pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
10,50,False,,,7297,"624,53,954,362,621,563,838,797,978,843,421,926,637,536,82,324,826,910,679,423,368,817,14,891,915,851,17,204,565,905,796,2,727,358,41,23,558,501,430,109,504,254,248,301,521,575,187,703,369,249"
11,50,False,,,8310,"991,167,591,976,317,119,3,463,599,433,814,929,356,549,245,857,16,770,614,263,842,673,444,741,767,675,230,961,521,680,236,710,652,623,290,886,633,756,757,728,503,499,750,500,214,759,660,271,526,606"
12,50,False,,,9358,"524,342,578,831,119,139,913,329,706,174,745,263,764,453,402,9,866,319,271,199,302,847,716,836,749,272,440,401,439,24,407,511,854,152,858,844,457,704,598,304,332,748,862,198,673,970,973,386,557,780"
13,50,False,,,7937,"302,26,627,22,891,344,754,497,121,583,290,248,55,212,477,765,521,488,733,409,514,673,906,136,866,614,100,113,737,802,630,175,699,1000,531,46,255,250,352,783,962,76,743,613,993,243,888,39,447,677"
14,50,False,,,7292,"96,586,754,107,810,41,712,214,744,86,359,677,333,719,337,459,684,156,132,50,705,487,963,358,280,582,943,483,197,814,590,843,984,251,917,332,634,982,287,221,467,59,765,272,870,363,98,297,940,755"
15,50,False,,,8363,"669,693,429,941,618,178,691,310,769,926,681,420,168,239,7,547,86,981,549,679,54,37,359,725,773,717,382,688,493,642,613,337,309,290,16,977,817,710,379,173,465,3,496,675,732,840,329,838,945,767"
16,50,False,,,6523,"14,793,724,156,218,833,323,756,749,144,86,942,335,609,298,57,655,862,888,224,735,164,524,26,350,18,357,94,533,623,496,564,947,155,433,582,430,761,404,141,437,549,534,910,70,283,857,67,134,732"
17,50,False,,,9910,"409,45,56,995,47,908,911,888,777,370,381,384,472,885,726,686,313,451,937,757,547,60,431,827,959,774,378,816,840,9,993,762,725,581,434,442,512,988,800,632,81,208,428,277,992,604,667,874,15,246"
18,50,False,,,7545,"365,859,763,287,242,862,102,100,342,975,504,960,637,224,615,304,770,828,806,979,352,635,448,98,458,826,962,350,750,684,920,298,279,915,870,556,204,175,706,283,106,588,238,580,168,251,656,582,951,216"
19,50,False,,,6933,"662,280,674,309,186,108,356,683,619,130,838,884,696,632,293,643,735,836,206,244,709,475,476,423,813,888,545,241,770,323,416,335,931,8,469,97,132,184,500,519,601,426,921,826,590,597,999,933,381,273"
20,50,False,,,8646,"194,278,247,875,724,741,102,25,962,735,677,17,670,994,999,584,33,252,680,404,513,208,463,763,134,568,214,109,152,620,944,301,363,884,57,801,570,374,818,615,659,815,689,577,261,365,995,906,530,132"
21,50,False,,,8124,"669,29,410,489,713,166,694,236,53,660,597,131,776,92,266,386,113,583,611,93,534,650,849,541,447,777,642,68,310,272,100,477,865,649,751,303,321,208,871,448,268,726,140,496,832,524,658,938,11,930"
22,50,False,,,7278,"102,522,130,960,452,372,675,506,426,184,498,578,448,260,333,120,708,835,114,709,139,404,243,443,998,609,131,175,888,420,93,459,42,69,337,287,603,15,467,654,734,680,879,513,999,884,140,156,631,400"
23,50,False,,,7130,"90,616,906,569,441,952,666,995,40,611,8,755,1000,239,577,654,950,17,574,863,984,264,675,623,175,832,536,457,143,192,420,853,80,746,320,272,533,95,993,969,251,429,629,26,287,688,913,524,172,521"
24,50,False,,,9503,"86,742,420,650,763,162,217,452,21,508,467,63,156,366,512,157,235,517,473,324,625,113,14,666,942,365,511,899,52,893,858,726,203,190,178,833,752,821,326,981,172,492,723,308,757,863,746,428,457,438"
25,50,False,,,8950,"539,753,162,817,263,861,940,102,728,566,984,374,472,322,314,330,288,581,49,822,448,763,751,408,119,55,823,267,847,184,827,667,842,38,268,101,636,517,554,411,646,5,750,700,661,165,248,305,423,976"
26,50,False,,,8371,"670,174,36,866,467,13,182,322,19,210,909,794,619,863,959,142,475,32,326,626,54,652,40,524,740,960,411,855,543,323,520,517,759,756,110,612,927,190,242,221,620,365,178,127,741,267,945,429,806,486"
27,50,False,,,8346,"704,326,721,613,6,379,158,225,498,436,143,81,625,827,969,9,530,235,805,366,214,223,437,500,676,338,140,567,316,266,523,283,430,37,838,254,162,267,356,810,99,105,482,878,201,994,741,126,898,707"
28,50,False,,,8466,"721,910,581,457,863,532,479,188,289,789,806,73,211,100,332,387,606,482,571,594,23,175,915,508,575,148,166,933,488,781,574,252,842,989,702,173,507,770,531,261,669,467,822,774,821,588,541,95,715,350"
29,50,False,,,6724,"355,73,990,158,705,789,51,85,689,11,723,780,877,570,442,866,272,371,606,255,826,850,991,834,977,817,283,733,801,935,611,261,669,938,631,232,638,989,717,438,376,391,634,216,90,401,29,387,875,218"
30,50,False,,,8077,"817,422,202,909,728,702,547,413,67,675,81,125,867,177,183,29,407,193,743,7,485,224,907,25,132,724,883,900,627,626,550,752,402,964,890,885,598,830,775,162,271,45,519,266,425,47,746,420,684,970"
31,50,False,,,8646,"790,558,458,998,829,82,34,728,884,184,423,408,563,164,700,111,492,550,392,378,849,888,651,606,422,460,953,979,369,112,968,62,276,381,602,304,763,370,620,357,457,319,721,366,568,621,493,830,83,49"
32,50,False,,,7369,"459,304,672,699,624,556,155,666,404,595,394,467,853,933,957,756,772,362,530,736,609,613,621,114,570,567,381,661,487,454,588,299,866,112,201,347,265,837,726,154,908,715,784,291,382,789,59,486,358,708"
33,50,False,,,8576,"915,573,934,16,702,228,37,133,410,39,61,908,937,694,957,880,848,787,534,952,209,556,733,560,546,943,407,105,127,269,102,436,831,776,225,259,693,723,541,241,627,405,813,914,890,494,687,291,304,641"
34,50,False,,,7595,"620,383,95,994,472,133,855,145,618,284,397,2,533,444,601,412,140,662,247,625,491,83,545,570,693,804,670,569,236,387,712,342,65,619,636,503,805,4,505,773,751,548,372,326,458,394,271,770,917,685"
35,50,False,,,8773,"378,445,757,259,497,719,686,366,657,221,811,357,39,84,57,594,383,727,708,522,526,347,724,113,403,280,770,143,214,803,96,458,46,36,780,973,163,483,60,106,365,45,633,696,831,556,597,924,318,652"
36,50,False,,,7737,"612,97,314,343,989,773,642,672,960,126,921,689,3,87,554,737,952,760,738,617,876,627,483,955,23,674,168,468,605,500,489,196,67,658,358,519,798,755,712,832,101,697,188,604,332,465,172,134,335,607"
37,50,False,,,6847,"56,247,459,413,246,238,87,385,463,411,242,37,436,867,568,2,818,114,774,239,452,208,501,321,369,103,898,495,870,814,678,635,207,680,979,51,507,866,573,350,545,152,815,614,404,21,59,483,620,429"
38,50,False,,,6496,"32,233,716,280,969,909,542,69,528,656,274,426,183,937,82,857,423,785,895,563,699,796,173,56,603,276,926,935,891,229,601,202,742,959,392,362,860,977,145,264,763,597,574,496,727,54,800,31,975,325"
39,50,False,,,8891,"444,816,109,416,457,625,558,715,588,757,892,753,346,273,614,970,652,808,822,556,225,712,979,519,15,393,253,255,840,73,314,85,233,236,649,524,384,91,620,235,210,853,298,761,851,521,47,804,68,163"
40,50,False,,,8410,"378,17,533,301,999,943,969,111,307,726,942,653,244,538,606,642,368,337,59,124,235,1,552,883,437,957,711,795,535,459,335,760,802,877,863,975,920,289,324,614,794,226,866,703,995,567,52,992,524,690"
41,50,False,,,7404,"39,23,586,277,289,858,654,656,693,442,781,815,785,600,27,780,840,793,84,688,849,291,440,403,443,135,903,768,51,606,65,611,369,177,873,126,156,733,834,143,741,138,493,161,87,360,811,614,860,512"
42,50,False,,,7542,"991,935,753,224,623,719,756,279,236,974,98,72,806,109,587,578,161,283,483,794,724,231,754,184,390,703,323,246,541,792,317,515,468,304,488,101,617,344,458,505,405,125,25,927,621,810,177,511,333,332"
43,50,False,,,8887,"611,280,471,120,672,772,49,571,913,507,498,6,394,903,365,403,844,279,990,426,893,824,385,360,136,897,271,374,779,368,475,145,318,313,433,457,154,565,308,822,266,463,259,158,347,710,36,389,845,612"
44,50,False,,,8877,"14,160,178,442,407,968,611,729,440,362,392,548,542,503,971,207,895,374,68,157,749,624,108,465,769,504,289,389,236,790,146,843,456,844,677,99,696,49,1,808,898,942,735,408,198,44,39,161,335,32"
45,50,False,,,7951,"794,568,779,700,648,222,282,460,59,668,879,411,593,878,955,467,293,414,963,342,201,308,287,418,513,716,871,609,947,483,845,772,699,877,255,121,990,186,749,498,261,920,52,622,950,167,416,909,265,803"
46,50,False,,,9413,"930,113,262,52,798,73,83,497,689,763,438,14,977,880,381,72,499,80,669,510,737,329,159,942,6,428,828,471,808,966,630,63,982,285,827,758,706,220,297,580,547,913,263,397,788,493,597,98,520,229"
47,50,False,,,7042,"850,404,428,424,117,726,250,723,542,845,802,623,333,372,171,557,103,287,663,727,546,977,751,676,952,416,386,511,749,203,990,305,297,577,981,683,111,600,18,44,587,303,131,223,976,40,301,73,615,835"
48,50,False,,,8335,"823,362,495,970,264,260,553,634,46,465,776,257,251,381,582,331,674,178,954,211,293,429,217,94,733,479,407,39,313,593,989,729,861,765,389,777,303,906,167,517,335,738,366,23,771,269,625,38,650,188"
49,50,False,,,8866,"898,656,756,850,941,192,735,533,254,95,358,239,316,220,690,67,477,387,610,755,104,188,148,436,688,313,731,140,447,757,840,777,798,790,13,21,785,582,669,415,833,465,922,187,15,700,116,993,323,172"
50,50,False,,,8606,"718,710,843,370,876,587,640,105,861,62,216,61,835,73,134,263,798,852,598,906,683,712,229,507,49,387,45,767,652,765,398,622,953,83,833,304,272,586,103,158,662,486,178,485,346,564,999,319,732,176"
51,50,False,,,6758,"575,811,437,849,379,574,131,400,634,521,550,814,37,9,274,76,439,47,423,244,793,785,786,110,304,314,461,122,85,500,719,352,941,886,536,175,962,79,902,83,104,401,45,720,681,531,61,145,273,697"
52,50,False,,,6457,"451,994,23,872,433,394,567,988,86,975,922,453,132,82,950,251,756,615,507,169,566,395,583,284,796,476,710,420,570,813,290,769,603,565,496,779,810,666,152,99,206,899,999,787,913,12,20,884,190,911"
53,50,False,,,7397,"570,583,468,117,938,166,681,37,283,410,634,678,431,248,944,364,393,362,867,676,492,956,178,686,39,436,941,868,613,136,814,950,103,186,263,612,927,929,293,834,158,721,742,658,268,181,696,434,417,544"
54,50,False,,,8198,"861,968,919,699,927,363,479,828,659,941,944,715,177,550,897,963,185,62,202,926,975,301,485,880,476,692,773,387,519,434,157,424,781,159,342,545,599,844,458,376,192,59,702,863,656,125,636,460,740,947"
55,50,False,,,6508,"549,148,145,718,178,642,264,515,70,742,646,614,360,783,616,384,302,98,765,568,15,748,643,995,557,59,80,154,771,223,442,803,874,428,587,736,171,785,52,532,687,403,5,834,167,676,283,989,908,712"
56,50,False,,,8016,"428,829,667,867,568,554,448,14,138,44,239,203,273,697,139,242,833,51,767,718,970,379,59,632,305,906,917,510,915,593,37,252,639,454,255,443,979,208,758,609,20,166,660,267,607,685,155,695,621,824"
57,50,False,,,8908,"890,347,158,319,298,988,931,716,517,109,638,266,322,848,573,136,230,308,702,25,666,429,620,606,373,521,778,761,94,369,72,279,208,660,278,993,111,909,758,966,905,246,744,738,740,999,578,326,503,165"
58,50,False,,,9866,"133,369,677,771,987,39,325,289,646,197,278,290,308,595,141,930,615,263,752,530,519,690,831,228,131,211,49,885,81,488,659,523,703,711,983,99,570,362,485,373,612,214,585,731,437,577,743,357,419,876"
59,50,False,,,8939,"929,757,736,521,425,442,531,512,496,192,46,948,638,229,640,945,12,956,853,455,676,657,180,514,517,780,931,630,796,210,963,495,763,621,242,154,127,868,871,252,732,874,906,198,330,160,491,204,971,678"
60,50,False,,,8276,"359,754,290,32,703,880,23,859,974,501,878,239,22,924,792,934,79,707,609,83,107,796,140,346,54,31,611,200,566,313,138,39,543,909,160,927,743,262,302,646,48,283,838,187,442,74,632,635,318,380"
61,50,False,,,7006,"823,895,342,551,891,990,465,796,488,944,670,360,580,150,668,192,288,619,383,655,714,54,567,879,455,830,133,206,888,763,781,25,183,189,801,517,616,426,905,355,652,706,575,845,378,818,307,930,34,666"
62,50,False,,,7874,"708,392,203,280,700,623,994,782,537,602,769,658,64,100,362,835,490,790,666,852,844,346,795,134,627,578,321,150,138,208,79,930,884,178,67,892,373,132,777,592,761,329,697,735,141,947,17,688,356,232"
63,50,False,,,7553,"607,791,752,798,569,272,246,398,299,323,453,816,978,97,188,757,248,673,294,26,187,437,902,127,580,689,995,813,991,822,273,542,390,826,100,14,617,385,656,818,186,288,944,602,316,890,761,164,898,418"
64,50,False,,,9311,"710,905,407,750,751,146,512,777,754,631,770,668,133,782,854,821,239,783,471,401,571,595,934,675,690,507,230,414,858,335,539,695,603,321,445,652,543,329,164,548,835,877,27,251,482,22,723,569,81,434"
65,50,False,,,7712,"826,445,624,309,277,488,189,37,128,203,382,874,597,787,154,34,166,317,834,285,126,953,510,697,289,870,456,471,297,204,806,54,335,253,758,167,146,310,744,571,423,536,142,797,970,934,188,176,740,122"
66,50,False,,,6999,"836,418,962,604,600,522,293,438,291,588,805,587,68,426,312,134,619,852,186,615,978,265,674,248,547,63,712,83,109,180,45,650,970,751,40,621,497,360,941,289,652,963,500,298,787,722,473,268,321,870"
67,50,False,,,7307,"251,517,717,836,599,597,176,61,632,212,974,749,795,962,25,467,931,968,738,993,961,37,877,451,657,479,563,655,437,26,317,141,736,31,865,360,979,273,325,270,486,528,221,567,393,294,472,924,143,624"
68,50,False,,,6327,"658,47,686,935,168,188,866,629,277,130,100,915,838,530,537,15,816,877,592,212,79,78,678,85,460,937,333,761,120,346,39,507,426,445,49,402,707,180,389,407,263,453,594,814,539,880,486,199,76,67"
69,50,False,,,8565,"22,40,429,680,456,796,879,753,499,928,421,482,112,248,423,128,255,558,731,85,359,781,763,309,959,232,337,270,607,694,995,365,700,584,174,999,650,340,375,551,604,552,288,150,836,133,445,455,18,992"
70,50,False,,,9175,"961,930,249,350,74,625,496,174,266,395,226,69,536,469,541,415,858,649,444,907,383,739,637,486,720,855,700,452,493,949,568,917,755,776,656,179,740,572,545,624,895,331,391,736,217,884,711,987,603,472"
71,50,False,,,8462,"780,883,250,959,637,902,293,67,216,756,982,746,19,491,445,483,125,335,3,994,140,649,568,249,606,459,758,773,236,465,587,420,60,541,510,954,621,963,244,320,50,974,63,708,381,642,257,188,402,101"
72,50,False,,,5900,"943,445,737,732,500,61,609,396,34,534,192,360,822,405,599,395,45,663,2,849,959,774,720,362,460,873,342,264,591,877,177,195,116,968,538,254,358,26,741,303,564,457,121,481,503,212,972,46,560,649"
73,50,False,,,7387,"877,984,453,72,838,816,105,46,206,808,790,294,178,610,522,460,705,711,521,429,199,849,236,960,280,100,315,955,106,675,68,308,401,477,197,210,917,804,270,224,580,951,119,445,492,320,62,922,761,97"
74,50,False,,,7876,"830,36,670,942,808,675,206,382,468,283,122,913,953,226,84,60,95,220,332,446,887,685,991,171,915,687,975,835,877,346,511,722,885,756,603,317,538,63,678,87,305,48,109,872,127,935,326,875,711,927"
75,50,False,,,6776,"69,62,530,551,696,957,951,133,982,566,436,580,304,631,626,169,570,597,37,929,499,442,780,999,459,439,357,101,289,56,156,910,786,309,319,973,606,216,725,827,528,20,127,736,911,898,14,691,246,86"
76,50,False,,,7854,"323,568,375,604,93,108,38,828,777,938,844,957,155,617,342,145,688,667,646,356,396,187,649,405,162,95,178,634,586,945,988,12,693,390,971,18,357,815,31,486,195,972,193,50,566,520,723,468,606,148"
77,50,False,,,10410,"731,107,440,24,744,230,497,681,632,718,64,786,330,729,507,764,999,136,709,41,651,655,974,964,1,307,167,413,568,217,365,758,65,860,534,88,47,390,141,785,419,934,436,155,416,657,779,146,36,953"
78,50,False,,,8568,"960,964,36,180,383,18,260,722,384,719,187,642,83,829,124,639,185,65,604,202,739,403,148,497,908,759,91,223,641,2,973,621,555,748,366,856,507,221,276,229,599,122,593,898,378,22,676,3,168,117"
79,50,False,,,8756,"789,646,404,235,886,501,279,81,595,505,712,370,455,556,779,86,391,504,990,133,734,162,241,964,519,87,277,703,566,599,381,174,637,171,48,429,352,433,877,689,365,818,69,476,216,97,653,662,777,473"
80,50,False,,,9991,"961,648,315,460,706,304,995,788,453,1000,530,289,988,956,482,294,481,173,103,7,570,700,729,288,905,640,36,684,778,592,543,140,456,795,148,929,976,827,446,748,574,209,697,900,511,364,744,938,618,851"
81,50,False,,,7110,"950,975,824,982,90,530,475,973,440,469,583,390,884,403,486,371,573,697,316,696,267,385,290,190,108,31,411,612,883,870,245,753,465,200,451,953,649,871,528,956,125,111,810,773,762,737,496,228,388,284"
82,50,False,,,7675,"695,702,802,8,436,785,631,416,911,855,261,417,842,378,622,686,823,130,542,629,696,955,913,772,930,164,372,253,595,556,718,244,322,68,649,4,76,232,87,749,433,774,188,697,150,220,721,299,895,363"
83,50,False,,,6554,"38,796,870,144,340,404,190,307,703,635,601,960,395,148,739,110,533,614,649,472,748,321,908,868,858,697,451,686,314,950,99,417,653,1000,263,212,458,135,991,373,434,842,107,46,520,205,906,138,558,758"
84,50,False,,,7852,"505,699,868,900,817,425,668,597,103,332,391,857,16,550,970,530,730,179,568,942,711,866,771,971,843,666,294,602,32,161,995,21,765,515,821,18,518,740,749,510,395,444,531,273,581,826,364,144,454,146"
85,50,False,,,6779,"731,204,365,446,263,804,968,586,447,391,945,143,705,41,247,209,364,956,610,380,475,583,769,924,848,148,906,217,506,253,389,879,305,197,725,161,496,973,724,125,463,309,442,943,180,414,135,966,821,761"
86,50,False,,,7258,"710,552,164,808,796,251,11,120,672,104,522,2,715,985,614,898,299,220,384,422,539,610,762,986,383,482,694,934,212,276,871,67,983,830,972,513,938,235,308,301,117,175,244,868,426,943,508,13,158,548"
87,50,False,,,8715,"259,622,163,291,521,451,58,397,235,285,920,76,694,786,197,955,657,1000,373,330,308,677,518,247,161,951,486,860,288,43,762,54,778,659,378,977,382,418,728,471,176,580,674,324,782,981,187,995,512,909"
88,50,False,,,7583,"356,64,907,440,298,891,615,886,802,958,180,208,23,429,519,634,972,475,629,811,542,772,13,985,641,389,21,188,76,350,160,789,179,571,550,9,704,152,436,836,604,691,853,374,844,875,524,983,304,487"
89,50,False,,,8929,"768,924,580,687,847,4,630,660,870,386,629,208,833,828,79,77,726,458,412,85,447,96,831,913,532,200,37,745,521,868,184,600,626,800,424,206,78,312,52,5,510,795,499,494,876,911,758,364,707,725"
90,50,False,,,9056,"791,189,135,861,395,488,222,977,51,200,594,452,329,364,587,155,485,577,879,910,54,16,624,48,970,691,368,926,895,401,410,845,504,549,778,658,941,458,469,842,919,282,667,501,81,774,790,61,416,835"
91,50,False,,,6430,"691,104,708,337,130,276,931,909,776,560,716,614,519,694,873,612,977,753,247,539,156,595,526,189,535,857,142,875,290,630,266,12,761,956,357,322,469,910,653,945,789,860,498,359,376,154,228,897,209,545"
92,50,False,,,7168,"107,743,575,199,482,553,486,86,18,565,823,257,921,629,268,456,649,49,973,155,198,243,261,788,321,297,175,786,357,519,48,962,73,759,309,845,692,160,323,847,890,429,130,543,43,82,697,254,207,74"
93,50,False,,,9115,"265,267,489,828,327,20,507,80,316,246,418,621,221,729,506,211,971,536,252,659,465,992,162,832,451,259,868,434,735,220,178,851,732,811,824,397,722,431,531,845,504,624,814,124,268,534,941,136,385,591"
94,50,False,,,7444,"155,457,111,319,385,277,479,582,255,113,158,709,560,669,269,590,953,564,612,687,244,778,624,198,422,342,892,676,688,610,874,288,813,947,425,780,982,921,222,445,834,880,506,98,142,732,883,570,715,729"
95,50,False,,,9933,"788,803,755,690,220,934,687,357,11,411,372,588,560,988,703,491,928,297,763,659,715,545,200,380,604,942,243,629,789,487,622,80,239,906,400,138,802,497,343,370,602,887,409,519,245,833,567,37,717,800"
96,50,False,,,7059,"79,524,499,536,369,103,723,940,94,278,911,815,447,49,193,541,590,448,360,101,130,108,297,190,338,62,356,989,584,142,548,358,134,929,308,922,61,55,4,964,605,823,425,746,745,400,437,684,811,376"
97,50,False,,,8789,"419,198,642,195,829,128,672,505,499,935,266,708,616,39,430,907,575,855,437,899,627,459,289,491,356,617,773,162,767,396,791,560,851,458,413,727,81,974,130,223,659,743,304,722,96,953,990,838,973,303"
98,50,False,,,7426,"81,278,840,794,762,848,810,959,572,156,660,254,899,284,654,239,590,95,346,288,740,434,326,756,983,708,727,56,786,439,212,207,291,491,416,456,653,452,675,998,373,19,684,372,318,319,429,886,677,18"
99,50,False,,,8887,"711,517,363,963,558,684,206,402,433,23,246,940,242,17,798,350,987,951,280,121,319,324,612,86,836,38,400,657,856,207,247,577,745,693,913,892,388,40,835,734,222,660,310,403,575,317,706,445,854,873"
100,50,False,,,8150,"787,945,926,211,344,782,91,204,868,678,96,84,712,195,811,585,411,114,317,948,526,984,321,173,599,847,552,611,448,417,947,696,298,181,957,759,139,127,768,22,107,390,106,18,305,343,621,900,928,301"
101,50,False,,,8532,"429,360,883,59,177,364,244,832,906,397,162,308,733,437,318,436,158,426,359,963,844,724,36,497,837,446,407,43,738,5,124,527,610,19,424,483,977,537,109,768,332,684,55,917,251,827,964,941,267,128"
102,50,False,,,7538,"705,404,808,557,34,146,692,560,424,199,320,767,8,600,162,987,571,762,986,599,308,172,601,586,617,159,696,305,991,798,446,289,679,270,114,646,534,662,837,434,155,217,362,777,322,136,18,639,872,183"
103,50,False,,,7765,"866,989,206,394,833,921,352,428,780,524,739,104,763,650,867,779,639,694,495,371,324,194,772,592,515,242,280,405,691,975,539,264,663,34,9,362,649,404,416,21,245,567,673,368,712,285,287,745,541,425"
104,50,False,,,7815,"150,49,517,973,956,888,338,147,483,164,389,199,497,850,491,514,900,640,953,323,61,768,291,19,103,282,27,310,744,87,704,80,592,454,176,13,639,833,181,902,505,238,921,778,880,396,877,1,521,277"
105,50,False,,,7142,"663,394,54,791,472,781,355,591,984,616,431,142,120,844,468,476,582,278,850,724,316,239,500,689,63,321,445,380,110,122,973,2,483,849,914,498,111,218,619,193,988,660,265,787,313,700,47,971,530,183"
106,50,False,,,7044,"476,722,514,101,96,783,321,707,32,993,106,269,64,551,892,573,821,343,360,268,40,156,712,483,226,861,95,709,460,287,1,347,537,924,510,154,113,631,172,493,751,376,208,590,85,214,779,273,755,437"
107,50,False,,,9748,"247,736,302,949,700,55,602,927,688,866,717,532,775,987,162,810,577,91,934,163,895,924,657,583,355,703,397,651,103,147,767,32,853,672,50,329,726,587,595,835,270,513,572,371,473,859,158,16,640,515"
108,50,False,,,8670,"696,943,657,411,127,264,886,204,468,865,407,394,126,389,528,821,504,57,346,102,720,230,532,553,999,731,896,291,581,327,65,469,59,85,575,941,384,848,638,451,5,979,661,319,890,854,184,637,813,51"
109,50,False,,,8149,"826,161,163,587,681,200,225,187,938,14,394,791,532,976,761,514,651,453,715,868,934,72,413,829,201,903,220,330,146,189,536,486,285,231,436,571,452,683,326,958,648,830,488,390,756,635,242,570,391,181"
110,50,False,,,7345,"514,201,933,7,471,784,372,715,206,337,148,507,188,704,534,308,113,938,408,874,679,86,867,592,267,953,105,452,859,708,322,224,56,914,968,376,568,362,907,54,520,700,986,569,392,59,248,405,439,536"
111,50,False,,,8280,"600,566,285,421,15,257,98,298,543,347,49,289,942,261,407,880,356,676,590,688,400,938,981,896,128,867,627,959,555,930,844,378,188,817,83,977,667,811,133,741,138,898,2,677,615,147,724,187,542,668"
112,50,False,,,6891,"491,531,232,42,1000,503,274,673,181,492,445,79,329,862,942,567,806,791,332,477,546,887,736,420,235,666,574,273,690,804,694,947,270,817,712,837,552,550,898,359,363,592,356,827,963,854,696,460,692,646"
113,50,False,,,8989,"172,137,508,544,507,156,386,456,769,549,626,128,786,392,758,423,949,653,790,763,343,707,650,119,8,32,861,595,726,447,880,404,242,27,742,108,638,617,266,79,704,732,822,322,405,679,892,652,208,503"
114,50,False,,,7696,"786,96,987,788,25,436,952,815,391,312,722,680,439,691,139,340,177,39,24,491,279,790,50,84,228,672,784,475,146,785,157,378,112,183,740,991,760,983,921,943,517,360,280,706,537,590,959,827,465,550"
115,50,False,,,7953,"992,715,787,786,680,12,633,378,320,160,68,486,268,49,381,896,423,527,793,770,321,496,67,331,446,132,646,691,315,390,202,439,748,779,563,340,688,150,578,32,400,319,55,177,883,651,393,765,18,519"
116,50,False,,,8876,"368,426,866,979,769,587,953,566,98,877,305,496,607,663,551,317,497,988,451,112,730,142,800,174,471,302,670,844,224,798,900,506,811,233,384,683,617,832,156,437,908,983,831,673,55,316,119,930,860,598"
117,50,False,,,6403,"741,849,711,572,847,61,481,910,908,382,591,947,100,346,773,791,686,162,7,318,856,222,622,32,458,13,107,906,477,214,229,150,722,998,852,498,489,140,387,984,130,396,323,716,262,128,880,168,475,463"
118,50,False,,,8910,"763,323,503,452,532,888,865,460,822,753,588,634,907,83,738,362,765,220,55,513,242,558,720,257,39,214,313,837,440,419,8,890,539,986,768,961,778,3,759,403,785,646,533,270,603,473,983,735,146,409"
119,50,False,,,6853,"905,493,62,116,616,24,67,733,416,187,299,627,976,983,754,448,226,634,866,8,771,489,973,64,613,552,465,461,947,534,679,718,724,404,690,5,667,763,515,761,99,684,204,815,929,669,322,536,44,566"
120,50,False,,,8554,"9,40,811,317,283,842,875,269,767,420,532,416,159,380,654,687,663,569,350,487,872,952,817,107,567,104,254,122,82,910,863,194,37,612,700,959,145,199,88,441,246,182,507,621,257,979,829,442,786,414"
121,50,False,,,7739,"217,212,629,33,879,114,604,74,987,422,183,125,763,197,185,953,177,652,900,110,425,421,307,877,416,508,669,195,957,49,57,729,963,975,885,908,676,977,43,649,455,428,551,854,564,713,892,865,108,585"
122,50,False,,,7965,"25,731,400,410,654,154,791,269,180,679,3,866,264,196,860,748,885,979,911,705,312,346,681,208,609,242,854,130,853,730,656,872,589,304,505,607,262,855,513,709,612,602,388,357,534,85,831,696,283,467"
