event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
89,10,False,False,0->0,,,,,16,1778,"732,888,930,13,893,566,817,458,876,826"
90,10,False,False,0->0,,,,,16,1458,"236,940,795,280,895,291,796,624,116,563"
91,10,False,False,0->0,,,,,16,2004,"969,615,2,429,402,879,145,578,426,705"
92,10,False,False,0->0,,,,,16,1645,"627,633,114,589,43,232,619,411,262,397"
94,10,False,False,0->0,,,,,16,2279,"588,244,626,85,159,148,174,197,498,499"
95,10,False,False,0->0,,,,,16,2932,"236,859,366,276,230,453,193,749,140,895"
96,10,False,False,0->0,,,,,16,1857,"214,984,164,817,721,618,104,276,594,471"
97,10,False,False,0->0,,,,,16,2451,"796,621,616,61,291,659,312,38,831,769"
98,10,False,False,0->0,,,,,16,1130,"360,588,708,942,842,31,365,457,550,323"
99,10,False,False,0->0,,,,,16,1461,"451,543,959,620,252,758,521,318,987,25"
100,10,False,False,0->0,,,,,16,929,"589,344,786,963,870,792,534,475,938,599"
101,10,False,False,0->0,,,,,16,1315,"251,968,155,125,452,325,537,728,621,582"
103,10,False,False,0->0,,,,,16,1737,"887,653,233,890,207,928,824,731,209,926"
105,10,False,False,0->0,,,,,16,1390,"228,956,736,225,631,142,248,212,733,503"
108,10,False,False,0->0,,,,,16,2877,"900,988,577,63,415,253,184,67,987,81"
109,10,False,False,0->0,,,,,16,1921,"60,717,991,810,51,890,578,591,970,239"
110,10,False,False,0->0,,,,,16,946,"734,128,158,614,155,187,821,434,606,689"
111,10,False,False,0->0,,,,,16,859,"241,847,297,666,17,86,929,581,506,707"
112,10,False,False,0->0,,,,,16,1531,"836,175,734,185,594,505,496,572,253,378"
114,10,False,False,0->0,,,,,16,1565,"146,322,97,252,314,703,653,597,177,171"
115,10,False,False,0->0,,,,,16,1347,"18,51,817,667,160,958,285,397,429,49"
116,10,False,False,0->0,,,,,16,1619,"853,330,899,890,250,953,483,640,298,88"
117,10,False,False,0->0,,,,,16,1604,"515,727,481,250,532,914,251,764,209,849"
118,10,False,False,0->0,,,,,16,1826,"964,947,984,1000,885,147,142,627,641,143"
119,10,False,False,0->0,,,,,16,2665,"289,900,652,346,293,917,24,126,380,829"
120,10,False,False,0->0,,,,,16,1099,"526,914,357,477,617,394,263,740,594,241"
121,10,False,False,0->0,,,,,16,1390,"61,951,785,203,723,68,592,145,850,78"
123,10,False,False,0->0,,,,,16,1880,"530,679,657,340,76,880,537,63,835,742"
125,10,False,False,0->0,,,,,16,1177,"241,636,535,999,276,815,581,48,409,473"
126,10,False,False,0->0,,,,,16,2330,"436,650,402,451,467,847,578,304,673,700"
127,10,False,False,0->0,,,,,16,1993,"615,872,434,264,840,725,851,51,957,754"
128,10,False,False,0->0,,,,,16,2277,"181,508,64,222,114,648,790,776,252,189"
129,10,False,False,0->0,,,,,16,1105,"610,446,214,970,198,11,574,934,182,443"
130,10,False,False,0->0,,,,,16,1970,"808,518,169,437,646,830,324,109,454,382"
131,10,False,False,0->0,,,,,16,1099,"771,382,920,364,955,54,56,169,44,481"
132,10,False,False,0->0,,,,,16,1040,"346,961,113,601,207,58,993,685,856,131"
133,10,False,False,0->0,,,,,16,1412,"810,137,122,643,553,792,381,786,206,189"
135,10,False,False,0->0,,,,,16,2096,"374,362,363,797,504,639,667,581,47,892"
136,10,False,False,0->0,,,,,16,1110,"582,245,617,263,570,223,16,666,804,629"
138,10,False,False,0->0,,,,,16,2057,"159,681,990,857,722,467,236,668,828,900"
139,10,False,False,0->0,,,,,16,1438,"686,892,746,762,299,854,59,584,843,46"
141,10,False,False,0->0,,,,,16,1649,"906,106,760,832,745,591,970,84,356,744"
142,10,False,False,0->0,,,,,16,1387,"431,867,685,993,494,182,369,982,85,370"
144,10,False,False,0->0,,,,,16,1212,"152,231,402,493,589,327,832,511,103,860"
145,10,False,False,0->0,,,,,16,1684,"262,16,114,867,488,321,357,944,221,477"
146,10,False,False,0->0,,,,,16,2017,"177,347,17,451,693,493,955,195,34,879"
148,10,False,False,0->0,,,,,16,1095,"587,107,265,330,757,158,515,887,276,769"
149,10,False,False,0->0,,,,,16,1190,"42,630,602,616,883,231,69,742,279,862"
151,10,False,False,0->0,,,,,16,2140,"815,861,913,641,260,320,569,47,518,900"
152,10,False,False,0->0,,,,,16,1291,"915,806,335,239,884,711,14,404,626,401"
153,10,False,False,0->0,,,,,16,2600,"978,174,270,364,8,604,350,724,524,545"
154,10,False,False,0->0,,,,,16,1697,"253,249,711,423,952,436,896,844,417,963"
155,10,False,False,0->0,,,,,16,1354,"32,138,572,468,448,79,778,600,762,329"
156,10,False,False,0->0,,,,,16,1040,"552,87,654,684,606,249,893,711,785,560"
157,10,False,False,0->0,,,,,16,2679,"851,485,369,291,750,860,32,735,636,879"
159,10,False,False,0->0,,,,,16,1993,"291,627,994,58,111,340,941,385,59,124"
160,10,False,False,0->0,,,,,16,2388,"988,495,217,831,55,785,612,104,25,390"
161,10,False,False,0->0,,,,,16,1127,"947,857,643,23,956,40,117,196,586,520"
163,10,False,False,0->0,,,,,16,1087,"372,166,763,737,523,813,382,733,405,732"
164,10,False,False,0->0,,,,,16,1308,"267,112,571,729,33,235,382,775,388,975"
165,10,False,False,0->0,,,,,16,1918,"180,937,793,127,282,953,613,81,876,445"
166,10,False,False,0->0,,,,,16,1628,"986,72,553,510,660,754,955,750,13,506"
167,10,False,False,0->0,,,,,16,1154,"895,947,246,444,589,574,520,570,46,188"
169,10,False,False,0->0,,,,,16,1154,"931,656,146,876,317,560,554,384,56,417"
172,10,False,False,0->0,,,,,16,1615,"3,838,202,376,181,793,97,968,591,914"
173,10,False,False,0->0,,,,,16,1283,"541,485,26,420,184,817,514,59,566,774"
174,10,False,False,0->0,,,,,16,1375,"376,246,981,472,873,424,563,64,905,652"
177,10,False,False,0->0,,,,,16,1098,"39,167,48,734,332,458,27,914,54,972"
179,10,False,False,0->0,,,,,16,864,"182,552,212,465,226,603,49,921,884,23"
180,10,False,False,0->0,,,,,16,2885,"926,414,512,490,431,880,422,332,883,590"
181,10,False,False,0->0,,,,,16,2093,"19,776,483,249,979,560,372,879,810,12"
183,10,False,False,0->0,,,,,16,1565,"8,242,797,609,58,253,922,384,157,211"
185,10,False,False,0->0,,,,,16,1236,"169,850,712,48,552,845,935,656,865,6"
188,10,False,False,0->0,,,,,16,2071,"495,853,769,285,5,204,717,79,410,9"
189,10,False,False,0->0,,,,,16,1700,"43,843,167,823,154,121,204,152,365,482"
190,10,False,False,0->0,,,,,16,1209,"798,498,441,218,942,224,139,759,454,298"
192,10,False,False,0->0,,,,,16,1132,"45,171,188,2,956,318,527,761,276,550"
193,10,False,False,0->0,,,,,16,1578,"553,777,565,729,764,325,975,271,385,850"
194,10,False,False,0->0,,,,,16,1544,"8,74,368,984,539,226,769,113,838,13"
197,10,False,False,0->0,,,,,16,1308,"534,122,523,605,236,637,945,283,668,96"
198,10,False,False,0->0,,,,,16,1073,"914,522,18,597,708,587,537,856,83,627"
199,10,False,False,0->0,,,,,16,1773,"542,779,174,338,61,156,669,513,42,935"
200,10,False,False,0->0,,,,,16,1159,"830,221,909,774,102,173,308,982,218,520"
202,10,False,False,0->0,,,,,16,1605,"241,762,697,708,890,876,501,207,165,689"
203,10,False,False,0->0,,,,,16,2223,"942,297,369,93,391,379,737,395,488,503"
204,10,False,False,0->0,,,,,16,1479,"413,113,344,547,915,248,268,501,748,622"
207,10,False,False,0->0,,,,,16,1184,"185,617,539,61,676,475,157,878,20,397"
208,10,False,False,0->0,,,,,16,1483,"231,338,36,43,448,777,346,911,583,960"
209,10,False,False,0->0,,,,,16,1362,"519,606,655,42,177,667,663,39,138,156"
211,10,False,False,0->0,,,,,16,1307,"849,969,940,76,866,146,84,6,93,524"
212,10,False,False,0->0,,,,,16,1733,"433,338,161,717,465,998,248,749,885,593"
214,10,False,False,0->0,,,,,16,2343,"518,762,802,471,814,709,107,93,613,871"
215,10,False,False,0->0,,,,,16,901,"906,186,176,472,21,836,640,31,586,572"
216,10,False,False,0->0,,,,,16,2001,"577,631,384,108,699,294,301,833,189,941"
221,10,False,False,0->0,,,,,16,1561,"789,859,615,873,31,826,956,474,752,488"
222,10,False,False,0->0,,,,,16,2129,"251,506,214,826,105,358,422,395,260,426"
224,10,False,False,0->0,,,,,16,1587,"174,736,255,506,231,173,207,909,325,474"
225,10,False,False,0->0,,,,,16,1792,"124,571,764,963,379,683,49,441,970,767"
226,10,False,False,0->0,,,,,16,837,"584,926,606,100,121,872,989,779,333,530"
227,10,False,False,0->0,,,,,16,967,"293,778,962,763,472,318,16,173,581,849"
228,10,False,False,0->0,,,,,16,1924,"146,750,598,512,507,587,710,712,792,899"
229,10,False,False,0->0,,,,,16,1268,"570,267,913,791,201,975,650,326,27,223"
230,10,False,False,0->0,,,,,16,2331,"243,119,604,220,635,347,840,163,693,872"
231,10,False,False,0->0,,,,,16,1399,"953,595,442,100,175,283,984,181,255,748"
233,10,False,False,0->0,,,,,16,1347,"359,826,413,445,235,331,21,704,958,768"
234,10,False,False,0->0,,,,,16,898,"13,762,376,605,461,550,552,133,138,780"
237,10,False,False,0->0,,,,,16,1788,"771,667,566,958,728,796,720,395,90,990"
238,10,False,False,0->0,,,,,16,2461,"706,333,749,548,163,116,193,244,84,331"
239,10,False,False,0->0,,,,,16,1374,"371,979,821,580,593,652,415,310,302,970"
240,10,False,False,0->0,,,,,16,1616,"110,866,721,933,93,629,986,856,88,67"
241,10,False,False,0->0,,,,,16,1623,"485,96,239,24,969,718,262,232,142,986"
242,10,False,False,0->0,,,,,16,2087,"577,511,619,886,539,168,915,831,728,468"
244,10,False,False,0->0,,,,,16,1462,"260,670,749,241,695,405,302,650,141,673"
245,10,False,False,0->0,,,,,16,1093,"978,538,805,915,64,498,338,12,709,324"
247,10,False,False,0->0,,,,,16,1459,"434,248,669,564,391,225,145,487,609,646"
249,10,False,False,0->0,,,,,16,1878,"543,879,498,736,111,968,363,159,73,872"
251,10,False,False,0->0,,,,,16,840,"527,685,497,555,346,321,571,402,758,753"
252,10,False,False,0->0,,,,,16,1298,"972,930,159,410,346,92,324,477,1000,566"
253,10,False,False,0->0,,,,,16,2065,"527,729,776,681,255,174,515,537,338,616"
254,10,False,False,0->0,,,,,16,955,"729,541,189,599,242,609,890,955,77,922"
255,10,False,False,0->0,,,,,16,1452,"712,527,430,73,885,629,420,651,990,886"
256,10,False,False,0->0,,,,,16,2164,"657,451,524,769,461,737,266,424,871,566"
257,10,False,False,0->0,,,,,16,1316,"634,658,121,607,737,831,612,650,280,675"
258,10,False,False,0->0,,,,,16,1171,"441,49,827,11,564,658,730,146,231,43"
260,10,False,False,0->0,,,,,16,2474,"163,949,998,726,960,982,429,891,808,724"
261,10,False,False,0->0,,,,,16,1511,"390,851,73,537,962,746,82,630,321,555"
264,10,False,False,0->0,,,,,16,1056,"469,185,828,274,342,307,477,202,49,167"
265,10,False,False,0->0,,,,,16,2007,"592,989,560,837,934,179,388,103,558,764"
266,10,False,False,0->0,,,,,16,3305,"598,577,564,674,909,388,288,822,401,871"
274,10,False,False,0->0,,,,,16,1194,"789,890,87,979,323,254,121,320,872,870"
275,10,False,False,0->0,,,,,16,2204,"139,765,119,835,975,880,453,706,771,778"
277,10,False,False,0->0,,,,,16,1953,"179,930,488,182,165,686,517,767,774,513"
278,10,False,False,0->0,,,,,16,1141,"683,810,196,524,849,307,320,980,611,497"
279,10,False,False,0->0,,,,,16,2574,"897,998,316,254,160,114,239,826,835,746"
284,10,False,False,0->0,,,,,16,1981,"172,493,616,945,992,479,56,88,57,407"
287,10,False,False,0->0,,,,,16,2106,"181,208,708,252,394,481,267,482,340,998"
288,10,False,False,0->0,,,,,16,1164,"651,152,389,631,992,190,192,938,138,830"
290,10,False,False,0->0,,,,,16,689,"531,927,849,247,670,155,177,392,857,76"
292,10,False,False,0->0,,,,,16,1342,"940,787,150,358,897,491,404,218,276,835"
293,10,False,False,0->0,,,,,16,1482,"291,494,956,156,969,850,584,929,959,64"
294,10,False,False,0->0,,,,,16,1567,"987,757,714,675,663,823,491,31,528,678"
297,10,False,False,0->0,,,,,16,1352,"821,969,632,44,572,587,355,17,852,928"
299,10,False,False,0->0,,,,,16,1204,"892,380,785,138,252,496,907,61,243,731"
301,10,False,False,0->0,,,,,16,1493,"994,24,487,742,723,673,192,928,500,144"
302,10,False,False,0->0,,,,,16,1649,"365,636,566,955,840,658,547,558,468,749"
303,10,False,False,0->0,,,,,16,1094,"830,640,254,604,990,422,526,440,494,813"
304,10,False,False,0->0,,,,,16,1724,"285,617,467,112,863,999,121,310,58,877"
305,10,False,False,0->0,,,,,16,1513,"369,637,442,471,749,599,429,423,143,494"
306,10,False,False,0->0,,,,,16,2648,"214,16,326,607,453,112,282,147,442,716"
307,10,False,False,0->0,,,,,16,1285,"392,922,523,501,738,469,321,885,524,828"
308,10,False,False,0->0,,,,,16,1253,"249,567,67,573,804,730,195,247,930,11"
310,10,False,False,0->0,,,,,16,3219,"458,741,706,197,580,208,174,105,202,802"
311,10,False,False,0->0,,,,,16,2399,"871,775,595,892,976,254,390,440,242,482"
312,10,False,False,0->0,,,,,16,1537,"725,663,534,226,114,8,64,158,65,913"
313,10,False,False,0->0,,,,,16,1043,"471,487,34,878,226,243,801,602,934,921"
314,10,False,False,0->0,,,,,16,1765,"323,207,962,710,541,605,782,332,372,224"
315,10,False,False,0->0,,,,,16,1675,"436,163,176,683,621,263,244,172,411,31"
319,10,False,False,0->0,,,,,16,3308,"845,95,162,955,220,291,313,72,880,856"
320,10,False,False,0->0,,,,,16,933,"661,391,784,979,580,642,475,195,602,836"
321,10,False,False,0->0,,,,,16,1392,"774,308,389,840,998,142,915,2,758,960"
322,10,False,False,0->0,,,,,16,1362,"85,760,50,211,152,908,990,92,751,748"
323,10,False,False,0->0,,,,,16,1676,"985,86,185,681,879,70,821,898,572,365"
324,10,False,False,0->0,,,,,16,1559,"168,52,402,199,67,686,510,197,836,725"
325,10,False,False,0->0,,,,,16,1278,"190,487,740,73,888,898,239,638,360,409"
327,10,False,False,0->0,,,,,16,2530,"290,320,36,741,493,488,554,519,241,721"
328,10,False,False,0->0,,,,,16,1063,"175,765,182,697,679,813,317,956,928,856"
329,10,False,False,0->0,,,,,16,1607,"735,722,811,637,679,44,198,636,762,520"
330,10,False,False,0->0,,,,,16,2120,"144,847,272,735,108,397,1000,590,441,24"
331,10,False,False,0->0,,,,,16,3193,"679,577,140,974,252,187,120,87,887,197"
332,10,False,False,0->0,,,,,16,1590,"655,500,981,60,922,142,971,802,416,588"
333,10,False,False,0->0,,,,,16,1029,"131,676,86,697,625,2,184,773,301,171"
334,10,False,False,0->0,,,,,16,2114,"344,548,2,259,577,600,745,125,389,887"
335,10,False,False,0->0,,,,,16,1110,"707,426,122,288,382,581,44,551,754,906"
337,10,False,False,0->0,,,,,16,1414,"721,398,813,208,285,104,957,277,21,697"
338,10,False,False,0->0,,,,,16,1772,"222,329,564,238,463,736,459,38,424,402"
339,10,False,False,0->0,,,,,16,2881,"791,733,796,547,920,592,776,374,800,578"
340,10,False,False,0->0,,,,,16,1338,"340,951,721,725,53,733,532,507,424,574"
341,10,False,False,0->0,,,,,16,1967,"269,368,99,622,104,536,140,637,398,378"
344,10,False,False,0->0,,,,,16,1265,"114,515,745,477,156,324,204,755,836,617"
345,10,False,False,0->0,,,,,16,746,"957,600,676,684,2,899,986,674,486,751"
346,10,False,False,0->0,,,,,16,1187,"494,915,942,595,719,483,103,333,184,613"
347,10,False,False,0->0,,,,,16,1516,"200,249,112,308,39,25,96,862,760,601"
348,10,False,False,0->0,,,,,16,1231,"387,958,433,607,438,236,380,983,407,79"
349,10,False,False,0->0,,,,,16,1822,"787,488,703,235,223,274,877,494,714,998"
350,10,False,False,0->0,,,,,16,1315,"141,335,430,198,479,873,413,612,391,572"
351,10,False,False,0->0,,,,,16,2091,"922,987,154,409,255,12,643,104,617,875"
352,10,False,False,0->0,,,,,16,1755,"141,535,77,60,347,22,787,934,977,544"
353,10,False,False,0->0,,,,,16,1527,"669,823,830,636,1000,549,957,684,230,193"
354,10,False,False,0->0,,,,,16,1755,"333,13,62,544,699,656,196,849,992,858"
355,10,False,False,0->0,,,,,16,1255,"458,485,117,712,949,805,440,734,32,749"
356,10,False,False,0->0,,,,,16,876,"697,337,221,921,613,709,816,842,906,564"
357,10,False,False,0->0,,,,,16,1530,"27,843,566,604,720,588,13,530,795,144"
360,10,False,False,0->0,,,,,16,1380,"856,948,242,204,775,9,757,7,327,276"
362,10,False,False,0->0,,,,,16,1685,"870,8,288,988,86,287,501,829,610,182"
363,10,False,False,0->0,,,,,16,1809,"641,314,3,346,5,581,362,431,109,250"
364,10,False,False,0->0,,,,,16,1068,"506,324,63,924,994,369,526,86,62,155"
367,10,False,False,0->0,,,,,16,1088,"638,228,589,239,844,309,189,878,773,31"
368,10,False,False,0->0,,,,,16,1323,"214,533,297,526,402,587,814,173,266,368"
370,10,False,False,0->0,,,,,16,990,"73,708,521,691,285,978,872,429,824,250"
371,10,False,False,0->0,,,,,16,1276,"927,125,252,777,372,451,144,567,82,801"
372,10,False,False,0->0,,,,,16,960,"865,426,396,483,770,285,534,152,589,860"
374,10,False,False,0->0,,,,,16,1522,"721,824,811,325,429,386,577,52,548,280"
375,10,False,False,0->0,,,,,16,1519,"795,262,686,313,166,40,543,907,830,150"
376,10,False,False,0->0,,,,,16,2388,"463,583,222,823,322,895,147,822,776,558"
377,10,False,False,0->0,,,,,16,1123,"372,515,696,342,679,98,857,19,729,852"
378,10,False,False,0->0,,,,,16,2019,"268,686,760,838,314,370,119,863,597,980"
379,10,False,False,0->0,,,,,16,2648,"945,557,92,187,626,642,872,657,264,937"
380,10,False,False,0->0,,,,,16,1432,"720,239,185,250,488,683,169,434,831,209"
381,10,False,False,0->0,,,,,16,1373,"600,843,7,784,18,174,371,855,847,391"
382,10,False,False,0->0,,,,,16,1735,"254,373,168,547,601,262,259,375,968,763"
383,10,False,False,0->0,,,,,16,1885,"190,851,887,370,598,253,860,483,154,798"
384,10,False,False,0->0,,,,,16,2046,"835,357,517,276,25,989,97,590,140,132"
385,10,False,False,0->0,,,,,16,2359,"821,364,826,141,135,601,822,131,56,937"
387,10,False,False,0->0,,,,,16,1075,"124,410,272,98,691,279,332,386,581,490"
389,10,False,False,0->0,,,,,16,1413,"607,331,302,704,751,990,585,527,621,53"
390,10,False,False,0->0,,,,,16,1114,"768,524,605,164,594,369,31,752,859,762"
391,10,False,False,0->0,,,,,16,1819,"860,646,145,421,197,79,875,708,886,495"
393,10,False,False,0->0,,,,,16,904,"981,223,566,885,389,479,359,209,560,784"
394,10,False,False,0->0,,,,,16,1390,"976,133,332,284,768,120,344,179,195,1"
397,10,False,False,0->0,,,,,16,1570,"611,622,344,690,198,535,971,303,649,765"
398,10,False,False,0->0,,,,,16,2317,"831,928,564,162,661,333,210,836,507,257"
399,10,False,False,0->0,,,,,16,2456,"260,268,165,955,497,555,827,205,800,104"
400,10,False,False,0->0,,,,,16,849,"307,425,933,183,853,570,99,401,74,77"
401,10,False,False,0->0,,,,,16,1900,"230,978,400,96,315,969,6,493,382,483"
402,10,False,False,0->0,,,,,16,1242,"178,24,285,911,951,80,731,374,613,284"
403,10,False,False,0->0,,,,,16,1529,"797,197,500,705,838,910,655,452,45,329"
404,10,False,False,0->0,,,,,16,802,"969,922,828,855,67,720,5,685,787,297"
405,10,True,True,1->1,0.0842640974708915,0.0842640974708915,2.6362438920026827,2.6362438920026827,16,1806,"914,384,109,782,37,440,116,637,808,356"
406,10,False,False,0->0,,,,,16,1204,"161,379,228,434,751,59,648,29,4,372"
407,10,False,False,0->0,,,,,16,1364,"563,635,122,987,573,138,63,125,580,517"
410,10,False,False,0->0,,,,,16,1590,"202,327,621,896,780,378,404,705,702,263"
411,10,False,False,0->0,,,,,16,620,"239,391,418,762,31,393,811,538,63,852"
412,10,False,False,0->0,,,,,16,1813,"125,517,337,511,447,163,623,74,695,719"
417,10,False,False,0->0,,,,,16,2108,"569,646,265,179,483,386,829,370,505,358"
418,10,False,False,0->0,,,,,16,815,"454,491,383,515,96,612,523,438,587,620"
419,10,False,False,0->0,,,,,16,1550,"321,699,943,185,36,98,116,658,601,407"
420,10,False,False,0->0,,,,,16,1385,"260,754,196,995,597,552,554,854,242,136"
421,10,False,False,0->0,,,,,16,1866,"896,911,13,7,386,309,605,290,778,438"
422,10,False,False,0->0,,,,,16,1990,"312,801,121,291,675,2,165,201,868,302"
423,10,False,False,0->0,,,,,16,1280,"942,119,41,362,223,570,394,369,39,725"
424,10,False,False,0->0,,,,,16,1808,"279,476,750,552,594,443,530,504,284,80"
425,10,False,False,0->0,,,,,16,882,"25,724,656,704,40,220,452,241,46,667"
426,10,False,False,0->0,,,,,16,1655,"587,666,755,634,375,67,646,548,595,203"
427,10,False,False,0->0,,,,,16,1824,"937,905,413,663,520,821,47,569,838,998"
428,10,False,False,0->0,,,,,16,1198,"465,933,459,278,59,772,321,279,195,260"
429,10,False,False,0->0,,,,,16,1301,"632,512,683,650,91,910,709,721,271,712"
430,10,False,False,0->0,,,,,16,2433,"265,544,321,717,921,493,790,239,78,7"
432,10,False,False,0->0,,,,,16,1902,"774,994,984,31,706,216,486,25,260,404"
433,10,False,False,0->0,,,,,16,807,"815,972,44,842,369,849,796,324,528,563"
434,10,False,False,0->0,,,,,16,1941,"663,468,708,973,278,702,957,740,133,248"
435,10,False,False,0->0,,,,,16,1789,"359,459,942,941,872,437,203,749,347,681"
437,10,False,False,0->0,,,,,16,880,"790,167,968,972,758,214,175,519,755,178"
439,10,False,False,0->0,,,,,16,743,"47,270,236,479,758,76,774,954,736,314"
440,10,False,False,0->0,,,,,16,1791,"505,610,686,479,453,638,574,758,648,467"
441,10,False,False,0->0,,,,,16,1713,"558,97,650,726,624,329,442,978,49,160"
443,10,False,False,0->0,,,,,16,1666,"594,688,586,597,216,961,289,566,855,391"
444,10,False,False,0->0,,,,,16,2323,"374,494,591,490,477,873,847,197,57,255"
445,10,False,False,0->0,,,,,16,1747,"490,601,146,886,424,273,103,297,469,980"
446,10,False,False,0->0,,,,,16,1624,"49,124,709,590,683,38,335,187,979,458"
