event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
159.0,False,False,0->0,14,1086,1086,,
160.0,False,False,0->0,16,1194,1194,,
161.0,False,False,0->0,16,315,314,,
162.0,False,False,0->0,16,851,849,,
163.0,False,False,0->0,16,620,619,,
164.0,False,False,0->0,16,1160,1159,,
165.0,False,False,0->0,16,890,888,,
168.0,False,False,0->0,12,781,781,,
170.0,False,False,0->0,16,1132,1132,,
171.0,False,False,0->0,16,713,713,,
173.0,False,False,0->0,16,744,742,,
174.0,False,False,0->0,16,1015,1013,,
175.0,False,False,0->0,16,229,227,,
176.0,False,False,0->0,12,541,541,,
177.0,False,False,0->0,14,859,859,,
180.0,False,False,0->0,16,733,732,,
181.0,False,False,0->0,16,1074,1072,,
182.0,False,False,0->0,16,246,244,,
183.0,False,False,0->0,8,325,325,,
184.0,False,False,0->0,16,354,354,,
185.0,False,False,0->0,16,987,986,,
186.0,False,False,0->0,16,756,753,,
187.0,False,False,0->0,16,1476,1474,,
188.0,False,False,0->0,16,907,907,,
189.0,False,False,0->0,16,839,837,,
190.0,False,False,0->0,16,501,500,,
191.0,False,False,0->0,16,881,879,,
192.0,False,False,0->0,16,929,928,,
193.0,False,False,0->0,16,1226,1224,,
194.0,False,False,0->0,8,743,743,,
195.0,False,False,0->0,16,1004,1003,,
196.0,False,False,0->0,10,718,718,,
197.0,False,False,0->0,16,1277,1276,,
199.0,False,False,0->0,8,799,799,,
201.0,False,False,0->0,16,667,665,,
202.0,False,False,0->0,16,2067,2065,,
205.0,False,False,0->0,16,816,815,,
206.0,False,False,0->0,16,976,974,,
207.0,False,False,0->0,16,438,437,,
211.0,False,False,0->0,16,1151,1149,,
212.0,False,False,0->0,16,722,720,,
214.0,False,False,0->0,16,896,896,,
215.0,False,False,0->0,16,935,935,,
216.0,False,False,0->0,16,729,727,,
217.0,False,False,0->0,16,828,826,,
218.0,False,False,0->0,16,950,948,,
220.0,False,False,0->0,16,518,517,,
221.0,False,False,0->0,16,1050,1049,,
222.0,False,False,0->0,12,815,815,,
223.0,False,False,0->0,14,605,605,,
224.0,False,False,0->0,16,730,728,,
225.0,False,False,0->0,16,2584,2582,,
226.0,False,False,0->0,16,579,579,,
227.0,False,False,0->0,16,347,345,,
228.0,False,False,0->0,16,1126,1126,,
230.0,False,False,0->0,16,585,583,,
231.0,False,False,0->0,16,506,506,,
232.0,False,False,0->0,16,1032,1032,,
233.0,False,False,0->0,16,568,566,,
234.0,False,False,0->0,16,967,966,,
237.0,False,False,0->0,16,449,449,,
238.0,False,False,0->0,10,1410,1410,,
239.0,False,False,0->0,16,828,827,,
240.0,False,False,0->0,16,1064,1062,,
241.0,False,False,0->0,16,1554,1553,,
242.0,False,False,0->0,16,1321,1321,,
243.0,False,False,0->0,16,1274,1274,,
247.0,False,False,0->0,16,615,615,,
248.0,False,False,0->0,16,967,967,,
250.0,False,False,0->0,16,388,388,,
251.0,False,False,0->0,16,286,285,,
252.0,False,False,0->0,16,1429,1427,,
253.0,False,False,0->0,16,1095,1094,,
255.0,False,False,0->0,16,764,763,,
258.0,False,False,0->0,8,627,627,,
259.0,False,False,0->0,16,799,796,,
261.0,False,False,0->0,16,1753,1753,,
263.0,False,False,0->0,16,1058,1057,,
264.0,False,False,0->0,16,641,640,,
265.0,False,False,0->0,16,776,775,,
266.0,False,False,0->0,16,1014,1014,,
269.0,False,False,0->0,14,1015,1015,,
270.0,False,False,0->0,10,1170,1170,,
271.0,False,False,0->0,16,912,909,,
272.0,False,False,0->0,16,461,461,,
273.0,False,False,0->0,16,340,339,,
274.0,False,False,0->0,16,929,926,,
275.0,False,False,0->0,16,1184,1184,,
278.0,False,False,0->0,16,510,509,,
279.0,False,False,0->0,16,674,673,,
281.0,False,False,0->0,16,1723,1723,,
282.0,False,False,0->0,16,996,995,,
284.0,False,False,0->0,16,719,717,,
286.0,True,False,1->0,16,713,711,,
289.0,False,False,0->0,16,737,736,,
290.0,False,False,0->0,16,739,739,,
291.0,False,False,0->0,16,1598,1595,,
293.0,False,False,0->0,16,965,963,,
295.0,False,False,0->0,16,540,538,,
296.0,False,False,0->0,8,431,431,,
297.0,False,False,0->0,16,538,537,,
298.0,False,False,0->0,16,820,818,,
299.0,False,False,0->0,16,331,331,,
300.0,False,False,0->0,16,550,548,,
302.0,False,False,0->0,8,604,604,,
303.0,False,False,0->0,16,451,450,,
304.0,False,False,0->0,16,723,723,,
306.0,False,False,0->0,16,584,582,,
308.0,False,False,0->0,16,880,880,,
310.0,False,False,0->0,12,469,469,,
311.0,False,False,0->0,16,1185,1183,,
312.0,False,False,0->0,10,694,694,,
313.0,False,False,0->0,16,762,759,,
315.0,False,False,0->0,16,803,803,,
316.0,False,False,0->0,16,614,613,,
317.0,False,False,0->0,14,710,710,,
318.0,False,False,0->0,16,350,350,,
321.0,False,False,0->0,16,709,709,,
323.0,False,False,0->0,16,909,909,,
324.0,False,False,0->0,16,1359,1359,,
326.0,False,False,0->0,16,911,908,,
327.0,False,False,0->0,8,474,474,,
328.0,False,False,0->0,16,1072,1071,,
329.0,False,False,0->0,16,1674,1673,,
330.0,False,False,0->0,16,1826,1825,,
332.0,False,False,0->0,16,687,685,,
333.0,False,False,0->0,16,509,508,,
334.0,False,False,0->0,16,833,831,,
337.0,False,False,0->0,16,384,383,,
338.0,False,False,0->0,16,984,982,,
339.0,False,False,0->0,16,959,957,,
340.0,False,False,0->0,12,1073,1073,,
341.0,False,False,0->0,16,1002,1001,,
344.0,False,False,0->0,16,1063,1063,,
346.0,False,False,0->0,16,296,296,,
347.0,False,False,0->0,16,746,745,,
348.0,False,False,0->0,16,568,567,,
350.0,False,False,0->0,16,944,943,,
351.0,False,False,0->0,16,441,441,,
352.0,False,False,0->0,16,2315,2315,,
353.0,False,False,0->0,16,995,994,,
355.0,False,False,0->0,16,415,415,,
356.0,False,False,0->0,16,1222,1222,,
357.0,False,False,0->0,16,936,936,,
358.0,False,False,0->0,16,1306,1306,,
361.0,False,False,0->0,16,623,622,,
364.0,False,False,0->0,16,933,933,,
365.0,False,False,0->0,16,391,390,,
366.0,False,False,0->0,16,548,547,,
369.0,False,False,0->0,16,830,829,,
371.0,False,False,0->0,16,596,595,,
372.0,False,False,0->0,12,563,563,,
373.0,False,False,0->0,16,955,955,,
375.0,False,False,0->0,16,425,425,,
376.0,False,False,0->0,16,463,459,,
377.0,False,False,0->0,16,825,825,,
378.0,False,False,0->0,16,507,505,,
379.0,False,False,0->0,16,1347,1347,,
380.0,False,False,0->0,16,738,737,,
381.0,False,False,0->0,16,1671,1668,,
384.0,False,False,0->0,16,798,797,,
385.0,False,False,0->0,16,502,501,,
387.0,False,False,0->0,16,436,436,,
388.0,False,False,0->0,16,898,898,,
389.0,False,False,0->0,16,735,733,,
390.0,False,False,0->0,16,740,737,,
391.0,False,False,0->0,16,441,441,,
392.0,False,False,0->0,16,514,512,,
393.0,False,False,0->0,16,463,462,,
394.0,False,False,0->0,12,851,851,,
395.0,False,False,0->0,16,829,827,,
396.0,False,False,0->0,16,1255,1255,,
397.0,False,False,0->0,12,250,250,,
398.0,False,False,0->0,16,531,530,,
399.0,False,False,0->0,16,690,688,,
400.0,False,False,0->0,16,754,754,,
402.0,False,False,0->0,16,1252,1252,,
403.0,False,False,0->0,16,645,643,,
405.0,False,False,0->0,16,1010,1009,,
406.0,False,False,0->0,16,658,657,,
407.0,False,False,0->0,16,419,419,,
408.0,False,False,0->0,16,585,585,,
409.0,False,False,0->0,16,485,482,,
411.0,False,False,0->0,16,904,903,,
413.0,False,False,0->0,16,488,488,,
414.0,False,False,0->0,16,663,662,,
416.0,False,False,0->0,16,1211,1208,,
417.0,False,False,0->0,16,581,581,,
418.0,False,False,0->0,16,443,440,,
419.0,False,False,0->0,16,589,587,,
421.0,False,False,0->0,16,1218,1217,,
422.0,False,False,0->0,16,372,372,,
426.0,False,False,0->0,16,636,635,,
427.0,False,False,0->0,16,564,563,,
429.0,False,False,0->0,16,726,726,,
430.0,False,False,0->0,16,697,697,,
431.0,False,False,0->0,16,471,470,,
432.0,False,False,0->0,16,1435,1432,,
433.0,False,False,0->0,16,361,360,,
434.0,False,False,0->0,16,806,806,,
435.0,False,False,0->0,16,796,796,,
436.0,False,False,0->0,16,590,590,,
437.0,False,False,0->0,12,1517,1517,,
440.0,False,False,0->0,16,979,976,,
442.0,False,False,0->0,16,832,832,,
444.0,False,False,0->0,16,879,877,,
445.0,False,False,0->0,16,404,404,,
446.0,False,False,0->0,16,1012,1010,,
447.0,False,False,0->0,16,821,819,,
448.0,False,False,0->0,16,528,528,,
449.0,False,False,0->0,16,422,420,,
450.0,False,False,0->0,16,736,735,,
451.0,False,False,0->0,16,888,887,,
452.0,False,False,0->0,16,954,954,,
453.0,False,False,0->0,16,675,673,,
454.0,False,False,0->0,16,743,743,,
455.0,False,False,0->0,16,376,375,,
456.0,False,False,0->0,16,553,550,,
457.0,False,False,0->0,16,520,520,,
459.0,False,False,0->0,16,1258,1257,,
461.0,False,False,0->0,16,1396,1395,,
463.0,False,False,0->0,16,856,854,,
464.0,False,False,0->0,16,515,513,,
465.0,False,False,0->0,16,740,739,,
466.0,False,False,0->0,16,1070,1068,,
467.0,False,False,0->0,16,1134,1132,,
468.0,False,False,0->0,14,594,594,,
469.0,False,False,0->0,14,1102,1102,,
470.0,False,False,0->0,16,728,728,,
471.0,False,False,0->0,16,853,852,,
472.0,False,False,0->0,12,928,928,,
473.0,False,False,0->0,16,1061,1060,,
474.0,False,False,0->0,16,987,987,,
475.0,False,False,0->0,16,594,593,,
476.0,False,False,0->0,16,971,970,,
479.0,False,False,0->0,16,503,503,,
480.0,False,False,0->0,16,946,944,,
483.0,False,False,0->0,10,1336,1336,,
485.0,False,False,0->0,16,129,128,,
488.0,False,False,0->0,16,780,780,,
490.0,False,False,0->0,16,2324,2323,,
491.0,False,False,0->0,16,1073,1072,,
492.0,False,False,0->0,14,594,594,,
493.0,False,False,0->0,16,797,797,,
494.0,False,False,0->0,16,313,312,,
495.0,False,False,0->0,16,496,495,,
498.0,False,False,0->0,16,912,912,,
499.0,False,False,0->0,16,1342,1342,,
500.0,False,False,0->0,12,788,788,,
501.0,False,False,0->0,16,1560,1559,,
502.0,False,False,0->0,16,920,918,,
503.0,False,False,0->0,16,684,683,,
504.0,False,False,0->0,16,606,605,,
505.0,False,False,0->0,16,1188,1188,,
506.0,False,False,0->0,8,512,512,,
509.0,False,False,0->0,16,796,795,,
510.0,False,False,0->0,16,599,598,,
511.0,False,False,0->0,16,742,741,,
513.0,False,False,0->0,16,1144,1142,,
514.0,False,False,0->0,16,875,872,,
515.0,False,False,0->0,16,380,380,,
516.0,False,False,0->0,16,1016,1016,,
517.0,False,False,0->0,16,1042,1042,,
518.0,False,False,0->0,8,727,727,,
519.0,False,False,0->0,16,807,807,,
520.0,False,False,0->0,16,938,935,,
522.0,False,False,0->0,16,685,684,,
523.0,False,False,0->0,16,1053,1051,,
524.0,False,False,0->0,16,902,902,,
526.0,False,False,0->0,16,716,716,,
527.0,False,False,0->0,16,837,835,,
528.0,False,False,0->0,16,1659,1657,,
529.0,False,False,0->0,16,652,650,,
530.0,False,False,0->0,16,774,774,,
531.0,False,False,0->0,16,872,871,,
532.0,False,False,0->0,16,301,301,,
533.0,False,False,0->0,16,923,921,,
535.0,False,False,0->0,10,861,861,,
539.0,False,False,0->0,16,2053,2050,,
540.0,False,False,0->0,16,850,847,,
541.0,False,False,0->0,16,339,336,,
542.0,False,False,0->0,16,1764,1761,,
543.0,False,False,0->0,16,925,925,,
544.0,False,False,0->0,16,522,520,,
546.0,False,False,0->0,16,713,712,,
549.0,False,False,0->0,16,246,245,,
550.0,False,False,0->0,16,706,704,,
551.0,False,False,0->0,16,864,864,,
553.0,False,False,0->0,16,530,529,,
554.0,False,False,0->0,16,1503,1501,,
555.0,False,False,0->0,16,1096,1095,,
557.0,False,False,0->0,16,427,427,,
558.0,False,False,0->0,16,302,302,,
561.0,False,False,0->0,16,1131,1129,,
562.0,False,False,0->0,10,765,765,,
563.0,False,False,0->0,16,369,369,,
564.0,False,False,0->0,16,1303,1301,,
567.0,False,False,0->0,16,1740,1736,,
568.0,False,False,0->0,16,859,858,,
569.0,False,False,0->0,16,1223,1223,,
570.0,False,False,0->0,16,738,736,,
572.0,False,False,0->0,16,1095,1094,,
573.0,False,False,0->0,16,484,481,,
574.0,False,False,0->0,16,987,986,,
576.0,False,False,0->0,14,1048,1048,,
578.0,False,False,0->0,16,654,652,,
579.0,False,False,0->0,16,444,444,,
580.0,False,False,0->0,16,923,923,,
581.0,False,False,0->0,16,691,688,,
582.0,False,False,0->0,14,668,668,,
583.0,False,False,0->0,16,676,675,,
584.0,False,False,0->0,16,555,555,,
585.0,False,False,0->0,16,691,690,,
586.0,False,False,0->0,16,487,485,,
587.0,False,False,0->0,16,388,386,,
588.0,False,False,0->0,16,618,617,,
590.0,False,False,0->0,16,780,778,,
591.0,False,False,0->0,16,537,537,,
592.0,False,False,0->0,16,675,673,,
594.0,False,False,0->0,16,1132,1132,,
595.0,False,False,0->0,12,955,955,,
596.0,False,False,0->0,16,1460,1459,,
597.0,False,False,0->0,16,619,619,,
599.0,False,False,0->0,16,810,809,,
600.0,False,False,0->0,16,896,896,,
601.0,False,False,0->0,16,1123,1123,,
602.0,False,False,0->0,16,632,630,,
603.0,False,False,0->0,16,937,935,,
604.0,False,False,0->0,16,397,396,,
606.0,False,False,0->0,10,895,895,,
609.0,False,False,0->0,16,1233,1231,,
610.0,False,False,0->0,16,433,432,,
611.0,False,False,0->0,16,1422,1420,,
612.0,False,False,0->0,16,566,565,,
613.0,False,False,0->0,16,1297,1296,,
615.0,False,False,0->0,16,1404,1403,,
616.0,False,False,0->0,16,791,791,,
617.0,False,False,0->0,16,1306,1306,,
618.0,False,False,0->0,16,631,629,,
620.0,False,False,0->0,16,1086,1086,,
621.0,False,False,0->0,16,1095,1094,,
624.0,False,False,0->0,16,397,396,,
625.0,False,False,0->0,16,862,862,,
626.0,False,False,0->0,16,833,833,,
627.0,False,False,0->0,16,676,674,,
630.0,False,False,0->0,16,1429,1426,,
631.0,False,False,0->0,16,453,452,,
632.0,False,False,0->0,16,686,685,,
633.0,False,False,0->0,16,858,857,,
634.0,False,False,0->0,16,781,780,,
636.0,False,False,0->0,16,504,504,,
637.0,False,False,0->0,16,755,754,,
638.0,False,False,0->0,16,818,816,,
641.0,False,False,0->0,16,797,796,,
642.0,False,False,0->0,16,1106,1104,,
643.0,False,False,0->0,16,820,820,,
644.0,False,False,0->0,16,1818,1815,,
645.0,False,False,0->0,16,191,190,,
646.0,False,False,0->0,16,539,539,,
648.0,False,False,0->0,16,848,847,,
649.0,False,False,0->0,10,390,390,,
650.0,False,False,0->0,16,1536,1535,,
651.0,False,False,0->0,16,697,696,,
652.0,False,False,0->0,16,1157,1156,,
653.0,False,False,0->0,16,848,848,,
654.0,False,False,0->0,16,1028,1028,,
655.0,False,False,0->0,16,1092,1092,,
656.0,False,False,0->0,16,665,663,,
657.0,False,False,0->0,16,690,690,,
658.0,False,False,0->0,16,512,511,,
659.0,False,False,0->0,16,1322,1322,,
660.0,False,False,0->0,16,795,793,,
663.0,False,False,0->0,16,911,910,,
664.0,False,False,0->0,16,426,425,,
665.0,False,False,0->0,16,617,615,,
667.0,False,False,0->0,16,919,918,,
668.0,False,False,0->0,16,563,562,,
669.0,False,False,0->0,16,1105,1103,,
670.0,False,False,0->0,16,432,431,,
673.0,False,False,0->0,16,1430,1429,,
674.0,False,False,0->0,10,945,945,,
675.0,False,False,0->0,16,1838,1837,,
676.0,False,False,0->0,14,583,583,,
677.0,False,False,0->0,16,821,821,,
678.0,False,False,0->0,16,825,823,,
679.0,False,False,0->0,16,340,339,,
680.0,False,False,0->0,16,828,828,,
681.0,False,False,0->0,16,779,779,,
682.0,False,False,0->0,16,353,353,,
683.0,False,False,0->0,8,907,907,,
685.0,False,False,0->0,10,454,454,,
686.0,False,False,0->0,16,1569,1567,,
687.0,False,False,0->0,16,1089,1089,,
688.0,False,False,0->0,10,800,800,,
689.0,False,False,0->0,16,1438,1438,,
691.0,False,False,0->0,16,914,912,,
692.0,False,False,0->0,16,687,687,,
695.0,False,False,0->0,14,917,917,,
698.0,False,False,0->0,10,706,706,,
699.0,False,False,0->0,16,807,806,,
700.0,False,False,0->0,16,1302,1298,,
705.0,False,False,0->0,16,956,953,,
707.0,False,False,0->0,12,728,728,,
709.0,False,False,0->0,16,868,866,,
710.0,False,False,0->0,16,754,752,,
711.0,False,False,0->0,16,782,781,,
712.0,False,False,0->0,16,720,719,,
713.0,False,False,0->0,16,1088,1086,,
714.0,False,False,0->0,16,940,940,,
715.0,False,False,0->0,16,986,985,,
716.0,False,False,0->0,16,796,795,,
717.0,False,False,0->0,10,1269,1269,,
718.0,False,False,0->0,16,764,761,,
719.0,False,False,0->0,10,781,781,,
720.0,False,False,0->0,16,589,586,,
721.0,False,False,0->0,16,1145,1145,,
722.0,False,False,0->0,16,306,303,,
724.0,False,False,0->0,16,589,586,,
725.0,False,False,0->0,16,612,611,,
727.0,False,False,0->0,16,654,653,,
728.0,False,False,0->0,16,1009,1008,,
729.0,False,False,0->0,16,1813,1812,,
730.0,False,False,0->0,16,823,822,,
731.0,False,False,0->0,16,794,793,,
732.0,False,False,0->0,16,905,904,,
735.0,False,False,0->0,16,1114,1112,,
736.0,False,False,0->0,16,866,864,,
737.0,False,False,0->0,16,354,354,,
738.0,False,False,0->0,16,328,328,,
739.0,False,False,0->0,16,1569,1566,,
740.0,False,False,0->0,16,1048,1048,,
742.0,False,False,0->0,16,1429,1427,,
743.0,False,False,0->0,16,862,860,,
744.0,False,False,0->0,16,1195,1195,,
747.0,False,False,0->0,16,590,589,,
748.0,False,False,0->0,16,594,593,,
749.0,False,False,0->0,16,761,758,,
750.0,False,False,0->0,16,808,805,,
751.0,False,False,0->0,16,1031,1031,,
753.0,False,False,0->0,16,1000,1000,,
755.0,False,False,0->0,16,798,798,,
756.0,False,False,0->0,12,769,769,,
757.0,False,False,0->0,8,911,911,,
759.0,False,False,0->0,10,1088,1088,,
760.0,False,False,0->0,16,329,327,,
761.0,False,False,0->0,16,405,405,,
763.0,False,False,0->0,16,946,945,,
764.0,False,False,0->0,16,1361,1360,,
765.0,False,False,0->0,16,1121,1120,,
766.0,False,False,0->0,16,456,454,,
767.0,False,False,0->0,12,1145,1145,,
768.0,False,False,0->0,16,1306,1304,,
771.0,False,False,0->0,16,984,984,,
774.0,False,False,0->0,16,1645,1642,,
775.0,False,False,0->0,16,1028,1027,,
777.0,False,False,0->0,16,1089,1089,,
780.0,False,False,0->0,16,1122,1121,,
781.0,False,False,0->0,16,308,307,,
782.0,False,False,0->0,16,905,905,,
786.0,False,False,0->0,12,1530,1530,,
787.0,False,False,0->0,16,1179,1179,,
789.0,False,False,0->0,16,1025,1024,,
790.0,False,False,0->0,10,1669,1669,,
791.0,False,False,0->0,16,273,271,,
792.0,False,False,0->0,16,1487,1486,,
793.0,False,False,0->0,16,731,731,,
795.0,False,False,0->0,16,1223,1221,,
796.0,False,False,0->0,16,459,457,,
797.0,False,False,0->0,16,846,843,,
798.0,False,False,0->0,14,473,473,,
799.0,False,False,0->0,12,1421,1421,,
801.0,False,False,0->0,16,574,573,,
802.0,False,False,0->0,16,960,960,,
803.0,False,False,0->0,16,301,301,,
805.0,False,False,0->0,16,636,636,,
806.0,False,False,0->0,16,1087,1087,,
807.0,False,False,0->0,16,810,808,,
808.0,False,False,0->0,16,975,974,,
809.0,False,False,0->0,16,514,512,,
812.0,False,False,0->0,8,1206,1206,,
813.0,False,False,0->0,16,659,659,,
815.0,False,False,0->0,16,517,516,,
816.0,False,False,0->0,16,727,726,,
817.0,False,False,0->0,16,1443,1442,,
819.0,False,False,0->0,16,1061,1060,,
821.0,False,False,0->0,16,754,753,,
823.0,False,False,0->0,16,550,548,,
824.0,False,False,0->0,16,570,570,,
826.0,False,False,0->0,16,817,816,,
827.0,False,False,0->0,10,1178,1178,,
828.0,False,False,0->0,12,439,439,,
830.0,False,False,0->0,16,625,624,,
831.0,False,False,0->0,16,879,877,,
832.0,False,False,0->0,16,335,334,,
833.0,False,False,0->0,16,796,795,,
834.0,False,False,0->0,16,1591,1590,,
835.0,False,False,0->0,8,856,856,,
837.0,False,False,0->0,16,514,513,,
838.0,False,False,0->0,16,1151,1149,,
841.0,False,False,0->0,14,1522,1522,,
842.0,False,False,0->0,16,1111,1108,,
843.0,False,False,0->0,16,680,680,,
844.0,False,False,0->0,16,896,895,,
845.0,False,False,0->0,16,666,665,,
846.0,False,False,0->0,12,742,742,,
847.0,False,False,0->0,16,462,461,,
850.0,False,False,0->0,12,534,534,,
851.0,False,False,0->0,16,1975,1974,,
853.0,False,False,0->0,16,897,895,,
854.0,False,False,0->0,16,973,972,,
855.0,False,False,0->0,16,712,709,,
856.0,False,False,0->0,16,642,640,,
857.0,False,False,0->0,16,445,443,,
858.0,False,False,0->0,16,988,987,,
859.0,False,False,0->0,16,991,990,,
860.0,False,False,0->0,16,1055,1055,,
861.0,False,False,0->0,16,513,511,,
862.0,False,False,0->0,16,1021,1020,,
863.0,False,False,0->0,16,1019,1019,,
864.0,False,False,0->0,16,892,890,,
865.0,False,False,0->0,16,345,344,,
866.0,False,False,0->0,16,1463,1463,,
867.0,False,False,0->0,16,854,852,,
868.0,False,False,0->0,16,420,420,,
869.0,False,False,0->0,16,353,352,,
870.0,False,False,0->0,16,635,634,,
872.0,False,False,0->0,16,549,549,,
873.0,False,False,0->0,16,1177,1176,,
874.0,False,False,0->0,16,1787,1786,,
877.0,False,False,0->0,10,1088,1088,,
878.0,False,False,0->0,16,996,996,,
879.0,False,False,0->0,16,312,311,,
881.0,False,False,0->0,16,999,996,,
882.0,False,False,0->0,16,673,672,,
883.0,False,False,0->0,16,582,582,,
886.0,False,False,0->0,16,474,473,,
887.0,False,False,0->0,16,353,353,,
888.0,False,False,0->0,16,873,872,,
889.0,False,False,0->0,16,726,725,,
890.0,False,False,0->0,16,461,461,,
892.0,False,False,0->0,16,1063,1063,,
894.0,False,False,0->0,10,691,691,,
895.0,False,False,0->0,16,969,969,,
896.0,False,False,0->0,16,1391,1390,,
897.0,False,False,0->0,16,869,868,,
898.0,False,False,0->0,16,579,578,,
899.0,False,False,0->0,16,455,454,,
900.0,False,False,0->0,16,375,374,,
901.0,False,False,0->0,16,878,876,,
903.0,False,False,0->0,10,349,349,,
904.0,False,False,0->0,16,197,196,,
906.0,False,False,0->0,16,1129,1129,,
907.0,False,False,0->0,16,892,890,,
908.0,False,False,0->0,16,933,932,,
909.0,False,False,0->0,16,382,382,,
910.0,False,False,0->0,16,1108,1107,,
911.0,False,False,0->0,16,540,540,,
913.0,False,False,0->0,16,262,260,,
914.0,False,False,0->0,16,738,736,,
915.0,False,False,0->0,16,840,840,,
917.0,False,False,0->0,16,468,468,,
918.0,False,False,0->0,16,646,646,,
920.0,False,False,0->0,16,925,925,,
923.0,False,False,0->0,10,722,721,,
924.0,False,False,0->0,16,871,869,,
925.0,False,False,0->0,16,1203,1202,,
