event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
21,20,False,False,0->0,,,,,16,3023,"520,675,119,740,488,29,787,267,487,599,36,68,34,144,426,32,421,600,53,461"
22,20,False,False,0->0,,,,,16,3199,"13,601,947,324,917,184,322,277,795,661,941,787,132,404,927,105,160,461,472,675"
24,20,False,False,0->0,,,,,16,5037,"34,6,827,887,574,200,586,324,485,626,355,630,173,513,874,549,679,494,818,370"
26,20,False,False,0->0,,,,,16,3335,"804,202,569,541,627,344,283,583,593,187,265,743,298,294,121,363,124,709,431,947"
27,20,False,False,0->0,,,,,16,3537,"493,46,99,167,169,724,371,426,590,116,500,768,483,875,468,16,980,158,794,350"
28,20,False,False,0->0,,,,,16,3182,"600,211,107,680,650,185,168,966,384,551,594,615,789,469,381,560,1000,230,1,765"
29,20,False,False,0->0,,,,,16,3510,"662,460,457,655,740,39,87,400,436,340,980,565,891,737,134,485,722,157,369,566"
31,20,False,False,0->0,,,,,16,3337,"667,992,914,49,69,274,501,294,738,247,453,651,298,686,569,380,157,116,412,749"
32,20,False,False,0->0,,,,,16,2680,"310,122,458,382,139,423,344,842,566,837,941,297,920,678,244,405,695,408,694,68"
33,20,False,False,0->0,,,,,16,3649,"719,759,381,138,424,826,592,218,17,768,813,242,700,972,539,77,419,806,356,49"
34,20,False,False,0->0,,,,,16,4250,"70,748,20,495,266,474,533,853,200,730,736,984,962,230,536,91,741,217,829,567"
36,20,False,False,0->0,,,,,16,3029,"85,995,892,67,980,800,312,625,59,950,533,423,276,489,34,720,740,332,591,658"
37,20,False,False,0->0,,,,,16,2571,"5,163,452,857,566,899,327,595,24,921,417,383,385,124,22,985,565,145,61,712"
38,20,False,False,0->0,,,,,16,2178,"158,44,507,642,442,731,188,77,982,279,389,126,609,591,558,700,249,225,238,133"
39,20,False,False,0->0,,,,,16,2880,"730,921,394,253,679,6,589,140,720,414,784,314,711,629,390,284,643,831,855,439"
40,20,False,False,0->0,,,,,16,2700,"61,343,860,686,794,555,85,709,795,469,266,301,775,735,941,538,161,595,357,729"
41,20,False,False,0->0,,,,,16,3845,"284,390,953,547,860,224,746,619,84,37,51,640,104,260,305,201,229,410,921,569"
43,20,False,False,0->0,,,,,16,2833,"793,968,110,116,622,235,654,287,419,511,329,749,280,298,560,937,291,891,696,794"
44,20,False,False,0->0,,,,,16,3902,"43,625,208,113,264,343,260,395,587,114,617,327,602,475,977,231,631,337,409,134"
45,20,False,False,0->0,,,,,16,2514,"568,888,745,638,884,274,139,79,302,364,233,611,229,675,515,358,192,855,451,891"
46,20,False,False,0->0,,,,,16,3799,"38,479,613,653,541,763,309,631,791,872,96,577,290,681,655,618,61,452,24,826"
48,20,False,False,0->0,,,,,16,2237,"517,637,980,405,12,741,952,250,752,25,222,538,315,157,446,440,992,616,132,620"
49,20,False,False,0->0,,,,,16,3024,"769,249,635,722,532,616,481,152,642,124,575,845,446,165,958,527,872,379,162,322"
50,20,False,False,0->0,,,,,16,2738,"246,624,322,947,126,438,198,387,56,497,141,722,225,14,801,223,455,210,726,729"
52,20,False,False,0->0,,,,,16,3356,"51,958,953,235,164,59,585,736,973,992,571,800,709,507,892,981,81,160,878,913"
55,20,False,False,0->0,,,,,16,4084,"553,697,17,950,624,290,355,500,573,748,214,85,236,381,915,177,657,485,695,990"
56,20,False,False,0->0,,,,,16,3477,"309,51,822,390,477,805,249,443,168,589,905,588,713,693,175,400,95,642,673,375"
57,20,False,False,0->0,,,,,16,2980,"732,885,632,875,291,940,344,519,266,921,858,917,96,978,555,62,247,252,425,86"
59,20,False,False,0->0,,,,,16,4454,"397,655,684,834,145,297,350,930,52,870,837,661,189,591,971,24,632,140,130,907"
60,20,False,False,0->0,,,,,16,3013,"68,893,192,175,611,897,585,204,726,397,327,607,388,821,59,557,61,595,346,146"
62,20,False,False,0->0,,,,,16,2899,"277,62,583,638,818,767,731,411,474,223,73,74,821,554,961,652,956,659,48,908"
63,20,False,False,0->0,,,,,16,4098,"550,264,726,588,537,477,874,456,291,16,830,51,616,394,891,55,853,798,756,436"
64,20,False,False,0->0,,,,,16,3101,"112,446,11,899,831,444,214,935,971,575,634,522,198,780,267,564,983,610,108,84"
65,20,False,False,0->0,,,,,16,2132,"920,44,126,364,54,442,166,955,56,169,21,385,771,481,144,382,446,196,691,40"
66,20,False,False,0->0,,,,,16,2991,"381,207,134,704,209,642,785,141,161,759,974,122,189,808,206,791,650,18,552,137"
69,20,False,False,0->0,,,,,16,3786,"366,463,244,627,947,875,953,616,262,223,803,581,398,264,541,16,662,569,416,521"
70,20,False,False,0->0,,,,,16,2084,"759,404,248,684,935,521,630,459,577,285,838,583,699,888,298,606,851,59,46,744"
71,20,False,False,0->0,,,,,16,3806,"429,172,978,18,140,182,492,989,368,705,133,550,369,196,84,288,863,145,681,935"
72,20,False,False,0->0,,,,,16,3545,"31,940,261,220,486,114,363,16,319,758,355,706,658,593,962,657,475,857,862,283"
74,20,False,False,0->0,,,,,16,4809,"223,273,829,203,715,327,372,518,224,511,880,197,289,753,106,763,583,157,822,264"
75,20,False,False,0->0,,,,,16,5642,"893,471,317,165,453,257,987,11,964,513,802,62,855,565,501,47,808,871,906,636"
77,20,False,False,0->0,,,,,16,3570,"8,204,972,994,429,360,344,730,33,600,970,172,539,719,395,268,553,375,520,119"
78,20,False,False,0->0,,,,,16,2203,"919,755,78,567,325,105,594,391,122,239,31,137,593,14,444,461,269,771,383,465"
79,20,False,False,0->0,,,,,16,2364,"209,950,728,53,744,365,989,870,203,852,477,263,490,842,288,32,316,630,228,741"
81,20,False,False,0->0,,,,,16,3423,"964,212,103,477,195,267,604,490,386,786,524,776,651,193,352,25,589,955,54,977"
82,20,False,False,0->0,,,,,16,3971,"800,238,378,758,262,517,294,50,326,164,780,391,65,723,141,392,368,754,729,469"
83,20,False,False,0->0,,,,,16,2315,"556,80,438,863,14,125,783,498,233,172,938,278,754,991,878,922,352,322,921,461"
85,20,False,False,0->0,,,,,16,3653,"67,98,771,319,930,879,147,566,419,186,121,56,242,428,511,72,866,598,933,386"
87,20,False,False,0->0,,,,,16,2407,"487,199,133,595,95,436,823,568,259,2,517,195,185,205,463,183,371,152,178,421"
89,20,False,False,0->0,,,,,16,2031,"461,886,279,720,715,27,417,446,63,459,786,963,398,956,39,495,48,167,54,333"
90,20,False,False,0->0,,,,,16,3663,"423,626,249,333,591,884,48,900,854,928,1000,539,491,433,542,259,271,715,97,139"
91,20,False,False,0->0,,,,,16,2339,"384,59,798,158,446,735,61,489,8,793,924,18,943,803,221,242,872,211,253,991"
92,20,False,False,0->0,,,,,16,3718,"79,474,717,769,285,447,511,495,5,204,711,9,737,411,410,913,773,853,26,24"
94,20,False,False,0->0,,,,,16,2604,"145,218,49,797,726,560,759,570,278,836,224,453,941,139,585,690,441,298,565,498"
95,20,False,False,0->0,,,,,16,2181,"786,726,593,851,763,973,775,552,33,848,18,564,325,982,174,270,784,638,727,384"
96,20,False,False,0->0,,,,,16,2953,"29,239,558,603,235,463,522,666,993,447,121,96,942,759,282,687,829,532,635,315"
97,20,False,False,0->0,,,,,16,3520,"369,666,603,789,337,61,539,511,930,776,171,42,173,867,536,330,910,156,964,433"
98,20,False,False,0->0,,,,,16,4482,"706,686,239,206,441,165,758,186,104,694,972,52,499,187,871,704,362,202,885,896"
99,20,False,False,0->0,,,,,16,2930,"335,692,246,342,802,266,781,498,112,742,690,495,543,654,410,459,329,909,728,618"
100,20,False,False,0->0,,,,,16,3282,"954,229,734,634,34,42,586,412,445,588,333,578,331,672,688,917,343,70,771,903"
101,20,False,False,0->0,,,,,16,3843,"74,605,526,840,83,520,779,657,92,994,592,858,59,396,959,930,6,646,727,145"
103,20,False,False,0->0,,,,,16,2937,"952,575,693,92,564,574,106,217,794,703,465,862,359,512,804,755,607,372,243,274"
105,20,False,False,0->0,,,,,16,3141,"595,327,691,570,423,187,107,929,297,37,381,421,796,584,823,831,290,564,995,624"
108,20,False,False,0->0,,,,,16,3026,"417,594,814,232,288,141,391,951,422,653,255,273,511,261,104,352,211,790,248,695"
109,20,False,False,0->0,,,,,16,1267,"933,373,564,924,674,318,515,952,970,757,337,48,117,687,122,489,956,112,403,100"
110,20,False,False,0->0,,,,,16,2947,"602,753,835,767,171,314,147,949,755,654,110,700,907,463,804,307,168,261,187,90"
111,20,False,False,0->0,,,,,16,4768,"696,780,661,263,119,122,12,638,364,776,2,259,164,960,352,897,876,845,444,321"
112,20,False,False,0->0,,,,,16,2787,"415,99,150,358,830,172,434,251,928,696,128,111,332,771,271,447,379,991,277,236"
114,20,False,False,0->0,,,,,16,2086,"131,226,90,873,993,813,564,454,773,961,934,767,541,730,669,294,318,418,798,196"
115,20,False,False,0->0,,,,,16,3083,"301,302,745,416,981,653,650,405,729,850,594,582,537,610,966,83,238,823,372,593"
116,20,False,False,0->0,,,,,16,3036,"486,719,447,578,755,97,987,968,355,233,815,262,142,867,239,970,638,96,849,92"
117,20,False,False,0->0,,,,,16,3032,"695,405,684,650,302,725,553,260,456,673,387,441,667,241,670,249,141,453,749,942"
118,20,False,False,0->0,,,,,16,3554,"962,248,434,785,224,391,490,394,356,714,564,607,145,308,637,646,930,669,487,27"
119,20,False,False,0->0,,,,,16,2393,"29,771,752,757,867,79,908,140,554,570,557,684,706,401,242,526,496,742,346,321"
120,20,False,False,0->0,,,,,16,3150,"513,534,442,524,535,282,835,111,727,962,773,676,833,586,614,337,679,603,173,254"
121,20,False,False,0->0,,,,,16,4355,"429,564,615,715,366,418,73,991,589,952,709,512,879,83,649,524,497,880,626,986"
123,20,False,False,0->0,,,,,16,4362,"155,670,279,833,827,609,604,850,655,268,646,242,631,159,848,621,388,733,120,375"
125,20,False,False,0->0,,,,,16,3773,"803,768,412,722,697,702,885,298,990,720,590,845,660,162,510,954,425,942,762,976"
126,20,False,False,0->0,,,,,16,3508,"166,732,338,200,931,304,184,678,465,395,467,49,952,415,958,821,474,421,272,244"
127,20,False,False,0->0,,,,,16,3109,"557,942,394,285,862,481,667,572,347,392,385,397,814,510,175,405,592,961,531,900"
128,20,False,False,0->0,,,,,16,2824,"870,964,771,195,33,412,64,447,872,750,68,828,758,138,117,254,699,943,513,763"
129,20,False,False,0->0,,,,,16,4417,"537,626,675,317,604,680,257,492,800,999,837,302,276,365,104,194,183,519,421,970"
130,20,False,False,0->0,,,,,16,3354,"308,307,343,994,758,931,390,992,981,473,401,254,488,712,87,56,169,822,207,55"
131,20,False,False,0->0,,,,,16,1507,"862,795,148,676,984,640,817,855,788,189,975,137,248,277,924,273,642,249,384,622"
132,20,False,False,0->0,,,,,16,3333,"968,323,823,268,147,79,910,132,935,855,962,350,485,684,777,924,966,47,635,398"
133,20,False,False,0->0,,,,,16,3454,"973,704,451,209,826,519,667,633,871,656,646,483,653,994,555,44,521,457,357,17"
135,20,False,False,0->0,,,,,16,3574,"166,726,38,175,60,69,676,13,192,973,1000,488,145,248,21,136,694,875,212,933"
136,20,False,False,0->0,,,,,16,2169,"816,232,736,423,832,851,615,142,824,625,641,993,605,458,616,527,189,986,943,678"
138,20,False,False,0->0,,,,,16,3180,"430,472,621,813,405,606,885,495,37,980,143,424,751,456,638,236,600,569,280,977"
139,20,False,False,0->0,,,,,16,4381,"276,163,471,321,503,829,319,392,730,278,613,922,524,110,886,739,640,92,84,767"
141,20,False,False,0->0,,,,,16,4960,"431,441,554,539,202,458,197,706,885,327,428,105,369,802,741,174,109,580,761,208"
142,20,False,False,0->0,,,,,16,3021,"684,226,930,278,65,913,214,8,158,534,831,724,114,662,803,505,726,43,64,27"
144,20,False,False,0->0,,,,,16,2617,"371,522,667,780,539,992,960,709,224,680,453,189,695,322,604,143,903,331,771,206"
145,20,False,False,0->0,,,,,16,3187,"95,60,400,854,625,72,877,290,298,594,312,842,952,922,195,218,162,599,794,382"
146,20,False,False,0->0,,,,,16,3094,"712,430,307,375,649,835,141,388,2,707,956,743,755,771,992,598,911,90,108,211"
148,20,False,False,0->0,,,,,16,4451,"86,927,363,892,815,980,764,184,955,874,39,852,304,752,110,677,70,569,999,95"
149,20,False,False,0->0,,,,,16,3191,"461,883,160,407,72,189,852,131,694,635,849,772,485,736,238,483,891,357,597,82"
151,20,False,False,0->0,,,,,16,2711,"862,919,760,116,463,867,555,181,674,992,805,949,395,850,692,646,174,42,986,315"
152,20,False,False,0->0,,,,,16,2004,"108,586,837,601,54,591,371,438,977,143,789,838,107,423,206,878,729,270,393,24"
153,20,False,False,0->0,,,,,16,2454,"160,972,583,649,60,794,928,911,616,13,968,457,141,373,496,426,662,714,412,960"
154,20,False,False,0->0,,,,,16,3033,"277,312,340,752,122,264,593,385,757,696,304,254,746,570,386,543,2,876,737,731"
155,20,False,False,0->0,,,,,16,4729,"657,38,84,172,103,590,251,273,63,282,801,505,636,945,428,713,942,689,394,205"
156,20,False,False,0->0,,,,,16,3024,"726,242,249,815,539,723,428,370,21,767,360,786,585,906,828,724,782,50,139,580"
157,20,False,False,0->0,,,,,16,4554,"621,363,614,138,469,636,122,172,190,627,489,760,467,482,326,700,187,103,98,393"
159,20,False,False,0->0,,,,,16,3455,"639,785,410,501,221,404,476,948,942,663,185,486,674,972,337,162,599,159,591,145"
160,20,False,False,0->0,,,,,16,4449,"368,301,849,498,39,738,15,197,25,20,389,110,611,326,238,440,302,987,632,434"
161,20,False,False,0->0,,,,,16,4693,"830,230,686,861,239,651,482,431,414,142,392,337,980,900,352,477,205,428,574,725"
163,20,False,False,0->0,,,,,16,3005,"78,590,536,401,93,22,142,857,979,937,468,347,853,606,702,785,145,788,902,783"
164,20,False,False,0->0,,,,,16,4056,"993,980,344,828,96,545,803,62,392,333,182,858,700,657,225,103,13,209,850,197"
165,20,False,False,0->0,,,,,16,2467,"254,717,613,857,526,398,709,816,906,842,414,221,921,32,408,202,337,564,697,756"
166,20,False,False,0->0,,,,,16,3108,"117,142,865,835,38,204,327,746,756,59,947,9,242,7,774,263,616,512,855,276"
167,20,False,False,0->0,,,,,16,3252,"551,346,430,3,5,313,580,362,844,285,609,652,250,657,731,108,640,639,798,943"
169,20,False,False,0->0,,,,,16,4359,"226,770,259,305,238,424,400,31,405,876,634,842,778,520,636,70,188,308,587,88"
172,20,False,False,0->0,,,,,16,4003,"362,975,5,705,942,728,821,249,318,284,488,737,868,141,772,426,519,626,72,688"
173,20,False,False,0->0,,,,,16,3489,"532,765,394,283,95,860,590,479,228,310,586,740,424,856,91,545,863,947,150,40"
174,20,False,False,0->0,,,,,16,2939,"788,381,681,261,824,922,312,899,76,40,180,165,539,410,710,148,790,252,849,402"
177,20,False,False,0->0,,,,,16,4428,"634,724,726,591,721,691,426,674,512,338,97,370,845,19,983,303,842,851,313,779"
179,20,False,False,0->0,,,,,16,3860,"652,553,62,991,618,494,552,560,570,621,92,863,805,871,459,928,262,636,935,186"
180,20,False,False,0->0,,,,,16,3885,"15,18,847,172,196,74,521,578,777,970,187,232,857,387,836,593,7,368,833,388"
181,20,False,False,0->0,,,,,16,3540,"279,790,501,876,329,842,467,150,309,780,365,250,239,188,611,476,591,443,852,408"
183,20,False,False,0->0,,,,,16,3122,"442,620,642,55,389,594,810,139,324,814,607,660,808,514,134,282,615,130,924,690"
185,20,False,False,0->0,,,,,16,3648,"574,577,741,600,613,298,950,981,693,520,199,166,372,326,791,221,288,785,993,52"
188,20,False,False,0->0,,,,,16,1956,"696,416,902,143,569,992,566,184,849,636,169,522,483,564,40,22,488,862,676,224"
189,20,False,False,0->0,,,,,16,2824,"910,976,117,359,22,391,131,297,489,105,770,652,447,960,756,625,1,347,337,104"
190,20,False,False,0->0,,,,,16,2595,"315,104,909,803,980,905,327,60,207,166,959,830,815,523,398,163,823,206,181,611"
192,20,False,False,0->0,,,,,16,4066,"73,577,9,945,230,972,398,356,242,7,981,97,741,494,119,485,418,76,316,859"
193,20,False,False,0->0,,,,,16,3861,"657,840,501,800,330,755,390,279,913,919,45,533,892,899,278,914,707,735,112,573"
194,20,False,False,0->0,,,,,16,2957,"283,113,514,117,672,260,21,673,638,384,782,420,109,37,810,291,949,724,440,356"
197,20,False,False,0->0,,,,,16,3351,"580,573,269,385,63,563,122,32,987,138,630,722,692,517,4,544,125,291,635,8"
198,20,False,False,0->0,,,,,16,2396,"109,851,393,410,48,61,417,63,313,810,707,252,633,391,238,537,949,761,31,156"
199,20,False,False,0->0,,,,,16,4220,"568,385,844,357,482,458,830,810,630,504,643,404,729,138,178,264,370,827,991,202"
200,20,False,False,0->0,,,,,16,2933,"656,46,870,935,184,940,97,408,320,404,690,92,544,36,768,251,696,774,599,116"
202,20,False,False,0->0,,,,,16,2712,"983,775,307,891,676,13,189,995,859,594,385,603,436,532,372,289,848,324,7,907"
203,20,False,False,0->0,,,,,16,4394,"392,131,171,623,236,568,535,222,68,929,721,41,366,964,117,39,738,359,935,735"
204,20,False,False,0->0,,,,,16,2781,"25,661,14,142,45,218,488,699,497,784,448,373,720,265,225,40,652,37,238,42"
207,20,False,False,0->0,,,,,16,3067,"322,659,410,929,515,171,582,47,222,565,325,832,73,729,603,896,678,813,658,487"
208,20,False,False,0->0,,,,,16,3439,"703,507,90,344,506,318,706,238,990,902,626,269,848,786,642,676,715,166,750,407"
209,20,False,False,0->0,,,,,16,2482,"767,975,29,25,204,465,212,255,985,481,555,400,127,176,479,557,107,697,810,707"
211,20,False,False,0->0,,,,,16,3694,"961,733,132,461,678,274,700,549,947,821,163,465,92,214,656,652,639,246,693,141"
212,20,False,False,0->0,,,,,16,4262,"781,208,48,173,955,20,239,7,745,960,695,21,165,512,626,632,329,749,442,211"
214,20,False,False,0->0,,,,,16,3112,"414,567,167,458,602,565,210,245,50,397,985,638,329,498,749,446,850,424,851,473"
215,20,False,False,0->0,,,,,16,4350,"678,746,57,677,854,386,471,284,637,791,555,763,949,588,259,493,211,162,488,853"
216,20,False,False,0->0,,,,,16,3613,"460,392,535,269,599,226,686,865,418,693,38,609,713,453,144,459,871,101,124,856"
221,20,False,False,0->0,,,,,16,3723,"264,309,307,805,280,1,407,724,620,344,3,134,535,834,897,935,415,324,33,363"
222,20,False,False,0->0,,,,,16,4249,"621,683,764,259,1,957,175,567,700,251,235,688,305,168,721,324,951,423,218,109"
224,20,False,False,0->0,,,,,16,4727,"125,88,388,413,655,880,960,728,174,506,15,236,323,342,96,670,428,572,458,840"
225,20,False,False,0->0,,,,,16,3431,"2,332,930,145,672,830,524,776,287,626,581,606,17,924,70,444,483,426,655,966"
226,20,False,False,0->0,,,,,16,2762,"190,920,304,977,615,662,940,490,61,277,497,385,319,627,499,676,98,14,481,591"
227,20,False,False,0->0,,,,,16,3178,"408,131,257,331,620,679,582,420,574,771,327,485,672,425,5,699,84,784,108,226"
228,20,False,False,0->0,,,,,16,4562,"835,489,455,566,977,896,93,900,172,582,568,577,972,263,231,198,548,309,81,387"
229,20,False,False,0->0,,,,,16,2429,"695,165,810,599,483,949,346,445,772,133,931,892,669,335,950,660,752,154,899,186"
230,20,False,False,0->0,,,,,16,3186,"736,99,983,866,144,782,515,746,303,364,21,899,197,257,978,655,458,669,34,737"
231,20,False,False,0->0,,,,,16,2993,"36,174,126,457,403,872,272,921,33,444,569,949,929,786,815,69,70,585,845,180"
233,20,False,False,0->0,,,,,16,3767,"910,198,776,860,176,434,175,465,544,101,158,236,409,852,786,538,726,924,381,811"
234,20,False,False,0->0,,,,,16,2575,"483,675,32,598,217,385,679,737,998,982,20,241,677,834,734,549,876,181,774,687"
237,20,False,False,0->0,,,,,16,3053,"102,560,586,719,903,755,61,400,723,228,270,322,763,98,81,892,482,403,679,181"
238,20,False,False,0->0,,,,,16,2730,"443,285,848,97,102,641,557,500,891,499,251,625,745,607,783,947,926,866,739,492"
239,20,False,False,0->0,,,,,16,2865,"514,917,85,999,460,615,984,998,414,676,131,536,424,199,565,265,929,314,148,570"
240,20,False,False,0->0,,,,,16,3691,"713,521,291,110,388,130,20,442,568,413,640,117,366,8,132,440,491,761,365,945"
241,20,False,False,0->0,,,,,16,2922,"59,573,301,483,940,601,422,872,893,556,423,313,992,902,247,728,117,763,370,252"
242,20,False,False,0->0,,,,,16,1726,"595,719,656,635,855,14,585,649,727,758,443,156,947,152,531,42,803,729,93,31"
244,20,False,False,0->0,,,,,16,3651,"612,827,230,261,785,429,719,142,574,430,677,610,578,702,851,362,613,106,391,207"
245,20,False,False,0->0,,,,,16,2980,"617,97,590,79,87,17,479,59,203,76,207,685,942,78,921,714,92,452,552,772"
247,20,False,False,0->0,,,,,16,2656,"973,782,569,143,521,601,650,985,27,236,278,803,729,199,14,524,752,131,189,958"
249,20,False,False,0->0,,,,,16,2473,"225,91,409,496,515,854,332,242,694,905,981,238,888,27,921,356,875,422,160,979"
251,20,False,False,0->0,,,,,16,3258,"410,436,544,590,787,753,384,743,589,404,708,392,54,440,114,911,563,625,357,660"
252,20,False,False,0->0,,,,,16,3024,"517,600,34,424,127,18,897,448,498,243,54,483,663,790,176,419,748,919,526,803"
253,20,False,False,0->0,,,,,16,2353,"22,949,448,769,58,114,553,159,124,138,815,755,954,915,550,736,855,274,382,375"
254,20,False,False,0->0,,,,,16,2927,"195,891,207,530,192,632,532,15,969,188,754,148,736,100,876,99,56,719,787,625"
255,20,False,False,0->0,,,,,16,3055,"520,481,321,801,80,158,132,853,186,731,931,575,887,239,408,162,987,714,752,640"
256,20,False,False,0->0,,,,,16,3540,"134,928,930,452,566,607,626,132,186,625,539,343,761,897,568,498,686,842,106,204"
257,20,False,False,0->0,,,,,16,3794,"907,828,808,729,666,547,231,228,914,876,706,217,514,734,974,309,362,79,16,360"
258,20,False,False,0->0,,,,,16,4986,"654,544,683,672,897,431,625,61,962,635,385,453,563,900,726,196,937,197,813,578"
260,20,False,False,0->0,,,,,16,3023,"830,142,460,388,40,327,307,998,530,117,244,716,707,120,365,573,719,159,850,202"
261,20,False,False,0->0,,,,,16,2642,"180,280,842,457,600,100,549,98,446,758,378,764,675,931,555,797,821,125,23,808"
264,20,False,False,0->0,,,,,16,3362,"826,232,975,297,896,856,32,693,769,218,609,369,668,272,940,460,148,366,676,911"
265,20,False,False,0->0,,,,,16,2689,"380,787,472,626,104,113,828,232,648,238,212,759,168,152,617,742,500,745,223,694"
266,20,False,False,0->0,,,,,16,3868,"489,688,152,827,822,833,738,612,706,656,970,40,461,697,164,132,542,193,146,38"
274,20,False,False,0->0,,,,,16,2975,"495,558,507,220,463,933,688,816,460,387,469,981,23,863,177,45,569,530,214,64"
275,20,False,False,0->0,,,,,16,3930,"958,497,787,637,180,768,471,821,544,242,505,25,806,247,255,418,127,584,619,317"
277,20,False,False,0->0,,,,,16,2822,"704,786,966,553,595,304,978,725,101,310,422,538,798,425,636,876,569,733,732,691"
278,20,False,False,0->0,,,,,16,3555,"2,14,32,88,294,861,285,619,817,995,860,73,411,64,643,669,531,824,547,253"
279,20,False,False,0->0,,,,,16,3605,"685,970,134,569,252,273,192,750,195,556,543,604,642,743,724,703,603,504,101,866"
284,20,False,False,0->0,,,,,16,3061,"866,551,269,352,332,386,655,800,62,566,598,556,982,4,284,560,956,11,642,976"
287,20,False,False,0->0,,,,,16,3802,"255,254,128,626,612,212,851,768,511,560,453,508,532,571,424,382,877,261,156,928"
288,20,False,False,0->0,,,,,16,3393,"8,36,125,389,276,963,49,583,41,815,804,324,113,260,239,388,81,986,699,475"
290,20,False,False,0->0,,,,,16,2870,"845,960,908,941,364,452,806,947,212,761,711,650,24,95,33,744,567,314,842,316"
292,20,False,False,0->0,,,,,16,3700,"659,521,257,538,65,804,953,601,725,248,851,914,210,59,108,220,678,64,148,626"
293,20,False,False,0->0,,,,,16,2180,"500,975,560,818,498,886,440,82,99,714,85,57,62,104,563,773,977,125,567,873"
294,20,False,False,0->0,,,,,16,3417,"325,755,735,121,421,885,188,609,571,302,434,139,999,988,332,875,224,309,707,856"
297,20,False,False,0->0,,,,,16,2585,"551,927,993,420,131,570,618,224,948,424,276,456,678,344,611,557,555,794,411,956"
299,20,False,False,0->0,,,,,16,2826,"19,693,505,248,649,122,214,780,560,778,783,384,906,745,725,13,290,732,790,672"
301,20,False,False,0->0,,,,,16,2627,"209,32,843,575,837,972,422,862,280,748,959,725,91,630,666,421,777,543,950,5"
302,20,False,False,0->0,,,,,16,3198,"806,893,103,875,536,62,840,218,827,660,95,158,835,266,842,833,438,778,528,323"
303,20,False,False,0->0,,,,,16,2962,"343,180,787,508,451,416,832,441,442,993,588,998,760,262,434,142,299,69,667,714"
304,20,False,False,0->0,,,,,16,3200,"593,358,853,913,378,836,254,707,419,934,322,929,392,209,720,68,379,786,113,280"
305,20,False,False,0->0,,,,,16,4316,"346,494,43,974,284,623,636,15,366,92,551,290,588,859,521,46,765,652,917,670"
306,20,False,False,0->0,,,,,16,2916,"138,710,414,298,583,699,704,266,722,663,249,668,393,398,880,223,302,865,390,382"
307,20,False,False,0->0,,,,,16,3852,"298,424,531,263,265,954,865,388,95,23,267,935,582,120,627,508,198,560,504,284"
308,20,False,False,0->0,,,,,16,3085,"208,635,318,662,445,162,867,1,293,914,23,365,496,264,12,43,599,195,105,533"
310,20,False,False,0->0,,,,,16,3130,"84,675,759,127,141,556,135,235,257,379,45,704,709,856,225,152,108,515,789,327"
311,20,False,False,0->0,,,,,16,2804,"506,279,330,446,51,387,727,393,740,512,408,970,166,54,724,362,508,195,553,161"
312,20,False,False,0->0,,,,,16,5071,"510,972,69,793,473,124,879,210,501,784,31,724,661,662,871,313,651,461,976,326"
313,20,False,False,0->0,,,,,16,2292,"781,806,487,127,26,47,76,323,495,159,854,867,20,893,990,448,777,690,586,633"
314,20,False,False,0->0,,,,,16,4548,"491,16,187,827,370,482,661,531,803,330,745,112,425,55,792,567,116,18,619,542"
315,20,False,False,0->0,,,,,16,2704,"1,383,849,269,376,277,565,284,222,473,178,803,332,921,788,681,749,959,320,423"
