event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
215.0,False,False,0->0,16,7953,7948,,
216.0,False,False,0->0,16,8869,8863,,
217.0,False,False,0->0,16,6825,6820,,
218.0,False,False,0->0,16,6904,6902,,
220.0,False,False,0->0,16,8247,8244,,
221.0,False,False,0->0,16,7548,7542,,
222.0,False,False,0->0,12,9698,9690,,
223.0,False,False,0->0,14,5416,5413,,
224.0,False,False,0->0,16,10763,10754,,
225.0,False,False,0->0,16,7393,7389,,
226.0,False,False,0->0,16,8457,8453,,
227.0,False,False,0->0,16,7927,7919,,
228.0,False,False,0->0,16,6708,6707,,
230.0,False,False,0->0,16,7453,7448,,
231.0,False,False,0->0,16,8107,8102,,
232.0,False,False,0->0,16,9901,9900,,
233.0,False,False,0->0,16,6542,6538,,
234.0,False,False,0->0,16,7313,7305,,
237.0,False,False,0->0,16,8210,8206,,
238.0,False,False,0->0,10,7408,7406,,
239.0,False,False,0->0,16,9773,9765,,
240.0,False,False,0->0,16,9558,9554,,
241.0,False,False,0->0,16,10802,10792,,
242.0,False,False,0->0,16,8754,8749,,
243.0,False,False,0->0,16,7030,7027,,
247.0,False,False,0->0,16,7650,7645,,
248.0,False,False,0->0,16,9490,9479,,
250.0,False,False,0->0,16,9889,9879,,
251.0,False,False,0->0,16,8127,8124,,
252.0,False,False,0->0,16,8212,8207,,
253.0,False,False,0->0,16,10227,10217,,
255.0,False,False,0->0,16,9074,9068,,
258.0,False,False,0->0,8,7832,7830,,
259.0,False,False,0->0,16,8837,8832,,
261.0,False,False,0->0,16,7030,7025,,
263.0,False,False,0->0,16,6856,6851,,
264.0,False,False,0->0,16,6927,6921,,
265.0,False,False,0->0,16,7722,7720,,
266.0,False,False,0->0,16,6021,6019,,
269.0,False,False,0->0,14,7224,7217,,
270.0,False,False,0->0,10,8999,8996,,
271.0,False,False,0->0,16,9415,9408,,
272.0,False,False,0->0,16,7387,7385,,
273.0,False,False,0->0,16,9942,9935,,
274.0,False,False,0->0,16,9749,9745,,
275.0,False,False,0->0,16,7338,7334,,
278.0,False,False,0->0,16,9717,9708,,
279.0,False,False,0->0,16,8112,8104,,
281.0,False,False,0->0,16,6827,6823,,
282.0,False,False,0->0,16,7423,7417,,
284.0,False,False,0->0,16,7562,7559,,
286.0,True,False,1->0,16,9257,9253,,
289.0,False,False,0->0,16,9923,9914,,
290.0,False,False,0->0,16,6820,6819,,
291.0,False,False,0->0,16,7737,7731,,
293.0,False,False,0->0,16,6699,6695,,
295.0,False,False,0->0,16,8921,8915,,
296.0,False,False,0->0,8,8130,8127,,
297.0,False,False,0->0,16,6310,6308,,
298.0,False,False,0->0,16,7935,7928,,
299.0,False,False,0->0,16,7960,7957,,
300.0,False,False,0->0,16,6808,6802,,
302.0,False,False,0->0,8,9287,9282,,
303.0,False,False,0->0,16,8229,8218,,
304.0,False,False,0->0,16,8804,8799,,
306.0,False,False,0->0,16,7046,7041,,
308.0,False,False,0->0,16,7640,7636,,
310.0,False,False,0->0,12,8934,8925,,
311.0,False,False,0->0,16,6111,6108,,
312.0,False,False,0->0,10,8817,8812,,
313.0,False,False,0->0,16,6377,6370,,
315.0,False,False,0->0,16,8946,8942,,
316.0,False,False,0->0,16,7715,7710,,
317.0,False,False,0->0,14,9114,9111,,
318.0,False,False,0->0,16,8496,8487,,
321.0,False,False,0->0,16,6262,6258,,
323.0,False,False,0->0,16,6709,6707,,
324.0,False,False,0->0,16,9291,9287,,
326.0,False,False,0->0,16,9804,9796,,
327.0,False,False,0->0,8,6408,6403,,
328.0,False,False,0->0,16,8955,8945,,
329.0,False,False,0->0,16,8694,8691,,
330.0,False,False,0->0,16,8924,8918,,
332.0,False,False,0->0,16,8385,8378,,
333.0,False,False,0->0,16,7066,7062,,
334.0,False,False,0->0,16,7163,7154,,
337.0,False,False,0->0,16,9238,9231,,
338.0,False,False,0->0,16,9403,9393,,
339.0,False,False,0->0,16,7084,7076,,
340.0,False,False,0->0,12,5992,5989,,
341.0,False,False,0->0,16,7848,7845,,
344.0,False,False,0->0,16,6817,6816,,
346.0,False,False,0->0,16,7749,7742,,
347.0,False,False,0->0,16,7956,7952,,
348.0,False,False,0->0,16,10401,10395,,
350.0,False,False,0->0,16,5720,5716,,
351.0,False,False,0->0,16,8629,8627,,
352.0,False,False,0->0,16,8344,8341,,
353.0,False,False,0->0,16,8046,8042,,
355.0,False,False,0->0,16,8640,8635,,
356.0,False,False,0->0,16,8905,8899,,
357.0,False,False,0->0,16,8750,8744,,
358.0,False,False,0->0,16,8697,8691,,
361.0,False,False,0->0,16,7094,7090,,
364.0,False,False,0->0,16,7810,7806,,
365.0,False,False,0->0,16,7437,7435,,
366.0,False,False,0->0,16,8899,8891,,
369.0,False,False,0->0,16,5917,5911,,
371.0,False,False,0->0,16,10140,10132,,
372.0,False,False,0->0,12,8213,8209,,
373.0,False,False,0->0,16,7460,7455,,
375.0,False,False,0->0,16,9151,9148,,
376.0,False,False,0->0,16,8916,8910,,
377.0,False,False,0->0,16,6680,6678,,
378.0,False,False,0->0,16,9941,9932,,
379.0,False,False,0->0,16,8203,8198,,
380.0,False,False,0->0,16,10384,10379,,
381.0,False,False,0->0,16,10382,10369,,
384.0,False,False,0->0,16,9035,9027,,
385.0,False,False,0->0,16,8457,8454,,
387.0,False,False,0->0,16,8717,8708,,
388.0,False,False,0->0,16,7913,7910,,
389.0,False,False,0->0,16,7936,7929,,
390.0,False,False,0->0,16,9195,9190,,
391.0,False,False,0->0,16,7918,7915,,
392.0,False,False,0->0,16,9057,9052,,
393.0,False,False,0->0,16,8736,8729,,
394.0,False,False,0->0,12,7530,7530,,
395.0,False,False,0->0,16,9859,9852,,
396.0,False,False,0->0,16,8196,8189,,
397.0,False,False,0->0,12,7836,7835,,
398.0,False,False,0->0,16,8481,8476,,
399.0,False,False,0->0,16,8102,8096,,
400.0,False,False,0->0,16,7494,7490,,
402.0,False,False,0->0,16,10020,10012,,
403.0,False,False,0->0,16,7904,7897,,
405.0,False,False,0->0,16,9606,9599,,
406.0,False,False,0->0,16,7271,7269,,
407.0,False,False,0->0,16,8380,8374,,
408.0,False,False,0->0,16,7691,7684,,
409.0,False,False,0->0,16,7395,7387,,
411.0,False,False,0->0,16,9693,9684,,
413.0,False,False,0->0,16,9561,9552,,
414.0,False,False,0->0,16,7969,7967,,
416.0,False,False,0->0,16,7210,7203,,
417.0,False,False,0->0,16,6478,6477,,
418.0,False,False,0->0,16,7308,7301,,
419.0,False,False,0->0,16,8263,8257,,
421.0,False,False,0->0,16,6504,6502,,
422.0,False,False,0->0,16,8526,8519,,
426.0,False,False,0->0,16,8969,8964,,
427.0,False,False,0->0,16,8356,8350,,
429.0,False,False,0->0,16,8973,8969,,
430.0,False,False,0->0,16,9061,9059,,
431.0,False,False,0->0,16,8704,8695,,
432.0,False,False,0->0,16,10165,10154,,
433.0,False,False,0->0,16,8819,8812,,
434.0,False,False,0->0,16,6545,6543,,
435.0,False,False,0->0,16,7604,7601,,
436.0,False,False,0->0,16,9428,9421,,
437.0,False,False,0->0,12,7845,7842,,
440.0,False,False,0->0,16,7330,7324,,
442.0,False,False,0->0,16,7528,7528,,
444.0,False,False,0->0,16,7849,7843,,
445.0,False,False,0->0,16,8078,8069,,
446.0,False,False,0->0,16,8511,8505,,
447.0,False,False,0->0,16,7488,7481,,
448.0,False,False,0->0,16,8475,8468,,
449.0,False,False,0->0,16,7074,7071,,
450.0,False,False,0->0,16,11243,11239,,
451.0,False,False,0->0,16,8949,8946,,
452.0,False,False,0->0,16,7948,7945,,
453.0,False,False,0->0,16,9037,9031,,
454.0,False,False,0->0,16,8009,8002,,
455.0,False,False,0->0,16,7740,7735,,
456.0,False,False,0->0,16,8058,8053,,
457.0,False,False,0->0,16,7729,7727,,
459.0,False,False,0->0,16,7275,7269,,
461.0,False,False,0->0,16,7410,7407,,
463.0,False,False,0->0,16,7690,7683,,
464.0,False,False,0->0,16,6656,6653,,
465.0,False,False,0->0,16,8219,8214,,
466.0,False,False,0->0,16,9043,9038,,
467.0,False,False,0->0,16,6952,6948,,
468.0,False,False,0->0,14,7687,7683,,
469.0,False,False,0->0,14,7719,7714,,
470.0,False,False,0->0,16,10283,10281,,
471.0,False,False,0->0,16,8862,8858,,
472.0,False,False,0->0,12,7451,7448,,
473.0,False,False,0->0,16,8911,8907,,
474.0,False,False,0->0,16,10537,10530,,
475.0,False,False,0->0,16,6771,6770,,
476.0,False,False,0->0,16,7773,7767,,
479.0,False,False,0->0,16,8110,8109,,
480.0,False,False,0->0,16,6827,6824,,
483.0,False,False,0->0,10,8908,8903,,
485.0,False,False,0->0,16,9003,9001,,
488.0,False,False,0->0,16,7707,7706,,
490.0,False,False,0->0,16,8803,8795,,
491.0,False,False,0->0,16,8440,8438,,
492.0,False,False,0->0,14,8032,8029,,
493.0,False,False,0->0,16,7540,7534,,
494.0,False,False,0->0,16,8116,8111,,
495.0,False,False,0->0,16,7856,7852,,
498.0,False,False,0->0,16,8284,8278,,
499.0,False,False,0->0,16,7349,7346,,
500.0,False,False,0->0,12,9140,9134,,
501.0,False,False,0->0,16,9659,9653,,
502.0,False,False,0->0,16,8275,8269,,
503.0,False,False,0->0,16,7555,7550,,
504.0,False,False,0->0,16,9114,9105,,
505.0,False,False,0->0,16,9847,9840,,
506.0,False,False,0->0,8,8095,8091,,
509.0,False,False,0->0,16,7801,7797,,
510.0,False,False,0->0,16,7945,7941,,
511.0,False,False,0->0,16,7840,7836,,
513.0,False,False,0->0,16,7949,7943,,
514.0,False,False,0->0,16,9900,9894,,
515.0,False,False,0->0,16,6815,6813,,
516.0,False,False,0->0,16,10601,10593,,
517.0,False,False,0->0,16,6750,6747,,
518.0,False,False,0->0,8,7973,7972,,
519.0,False,False,0->0,16,8047,8042,,
520.0,False,False,0->0,16,12737,12727,,
522.0,False,False,0->0,16,8341,8335,,
523.0,False,False,0->0,16,7690,7679,,
524.0,False,False,0->0,16,8301,8294,,
526.0,False,False,0->0,16,10249,10240,,
527.0,False,False,0->0,16,8283,8275,,
528.0,False,False,0->0,16,8100,8093,,
529.0,False,False,0->0,16,9305,9300,,
530.0,False,False,0->0,16,7791,7787,,
531.0,False,False,0->0,16,7944,7939,,
532.0,False,False,0->0,16,9534,9530,,
533.0,False,False,0->0,16,8539,8534,,
535.0,False,False,0->0,10,7971,7964,,
539.0,False,False,0->0,16,9342,9329,,
540.0,False,False,0->0,16,9190,9180,,
541.0,False,False,0->0,16,6668,6660,,
542.0,False,False,0->0,16,8146,8140,,
543.0,False,False,0->0,16,9523,9515,,
544.0,False,False,0->0,16,6877,6871,,
546.0,False,False,0->0,16,8537,8533,,
549.0,False,False,0->0,16,6163,6161,,
550.0,False,False,0->0,16,8434,8428,,
551.0,False,False,0->0,16,8511,8510,,
553.0,False,False,0->0,16,7479,7478,,
554.0,False,False,0->0,16,7164,7161,,
555.0,False,False,0->0,16,8704,8699,,
557.0,False,False,0->0,16,8067,8062,,
558.0,False,False,0->0,16,7538,7533,,
561.0,False,False,0->0,16,7149,7141,,
562.0,False,False,0->0,10,9201,9198,,
563.0,False,False,0->0,16,6402,6400,,
564.0,False,False,0->0,16,7008,7000,,
567.0,False,False,0->0,16,10402,10393,,
568.0,False,False,0->0,16,9919,9908,,
569.0,False,False,0->0,16,9771,9761,,
570.0,False,False,0->0,16,10227,10219,,
572.0,False,False,0->0,16,8934,8929,,
573.0,False,False,0->0,16,10039,10034,,
574.0,False,False,0->0,16,10404,10398,,
576.0,False,False,0->0,14,9182,9176,,
578.0,False,False,0->0,16,8236,8228,,
579.0,False,False,0->0,16,7821,7819,,
580.0,False,False,0->0,16,7863,7861,,
581.0,False,False,0->0,16,9201,9188,,
582.0,False,False,0->0,14,10194,10192,,
583.0,False,False,0->0,16,7503,7499,,
584.0,False,False,0->0,16,8861,8854,,
585.0,False,False,0->0,16,9197,9195,,
586.0,False,False,0->0,16,9184,9176,,
587.0,False,False,0->0,16,5870,5868,,
588.0,False,False,0->0,16,8225,8218,,
590.0,False,False,0->0,16,7537,7532,,
591.0,False,False,0->0,16,9155,9151,,
592.0,False,False,0->0,16,8075,8068,,
594.0,False,False,0->0,16,7671,7671,,
595.0,False,False,0->0,12,7470,7466,,
596.0,False,False,0->0,16,7292,7287,,
597.0,False,False,0->0,16,8382,8374,,
599.0,False,False,0->0,16,9429,9426,,
600.0,False,False,0->0,16,9257,9251,,
601.0,False,False,0->0,16,6919,6918,,
602.0,False,False,0->0,16,7255,7249,,
603.0,False,False,0->0,16,7770,7764,,
604.0,False,False,0->0,16,7158,7153,,
606.0,False,False,0->0,10,7397,7395,,
609.0,False,False,0->0,16,8255,8248,,
610.0,False,False,0->0,16,6916,6910,,
611.0,False,False,0->0,16,6713,6709,,
612.0,False,False,0->0,16,7357,7354,,
613.0,False,False,0->0,16,9960,9954,,
615.0,False,False,0->0,16,7615,7610,,
616.0,False,False,0->0,16,8168,8163,,
617.0,False,False,0->0,16,7219,7218,,
618.0,False,False,0->0,16,7843,7839,,
620.0,False,False,0->0,16,7037,7037,,
621.0,False,False,0->0,16,7883,7877,,
624.0,False,False,0->0,16,7154,7152,,
625.0,False,False,0->0,16,6416,6415,,
626.0,False,False,0->0,16,11242,11234,,
627.0,False,False,0->0,16,8079,8072,,
630.0,False,False,0->0,16,7415,7408,,
631.0,False,False,0->0,16,8756,8752,,
632.0,False,False,0->0,16,8721,8709,,
633.0,False,False,0->0,16,7035,7033,,
634.0,False,False,0->0,16,9116,9104,,
636.0,False,False,0->0,16,7680,7676,,
637.0,False,False,0->0,16,9115,9106,,
638.0,False,False,0->0,16,7778,7773,,
641.0,False,False,0->0,16,7336,7333,,
642.0,False,False,0->0,16,9465,9460,,
643.0,False,False,0->0,16,8597,8595,,
644.0,False,False,0->0,16,8176,8167,,
645.0,False,False,0->0,16,7224,7217,,
646.0,False,False,0->0,16,7110,7106,,
648.0,False,False,0->0,16,8152,8150,,
649.0,False,False,0->0,10,9782,9774,,
650.0,False,False,0->0,16,6961,6955,,
651.0,False,False,0->0,16,7854,7847,,
652.0,False,False,0->0,16,8745,8744,,
653.0,False,False,0->0,16,7859,7855,,
654.0,False,False,0->0,16,7474,7470,,
655.0,False,False,0->0,16,8265,8261,,
656.0,False,False,0->0,16,9809,9799,,
657.0,False,False,0->0,16,8506,8499,,
658.0,False,False,0->0,16,9024,9020,,
659.0,False,False,0->0,16,9967,9957,,
660.0,False,False,0->0,16,6998,6988,,
663.0,False,False,0->0,16,8739,8732,,
664.0,False,False,0->0,16,9717,9710,,
665.0,False,False,0->0,16,7397,7393,,
667.0,False,False,0->0,16,8500,8496,,
668.0,False,False,0->0,16,9480,9476,,
669.0,False,False,0->0,16,7680,7674,,
670.0,False,False,0->0,16,9379,9375,,
673.0,False,False,0->0,16,7688,7681,,
674.0,False,False,0->0,10,6926,6924,,
675.0,False,False,0->0,16,8167,8159,,
676.0,False,False,0->0,14,7229,7224,,
677.0,False,False,0->0,16,7929,7925,,
678.0,False,False,0->0,16,7428,7422,,
679.0,False,False,0->0,16,8805,8802,,
680.0,False,False,0->0,16,7888,7885,,
681.0,False,False,0->0,16,8238,8231,,
682.0,False,False,0->0,16,9535,9532,,
683.0,False,False,0->0,8,9878,9870,,
685.0,False,False,0->0,10,6332,6328,,
686.0,False,False,0->0,16,8415,8406,,
687.0,False,False,0->0,16,9084,9078,,
688.0,False,False,0->0,10,6641,6639,,
689.0,False,False,0->0,16,7401,7397,,
691.0,False,False,0->0,16,9027,9017,,
692.0,False,False,0->0,16,7840,7839,,
695.0,False,False,0->0,14,7960,7957,,
698.0,False,False,0->0,10,7051,7049,,
699.0,False,False,0->0,16,10245,10235,,
700.0,False,False,0->0,16,8545,8540,,
705.0,False,False,0->0,16,7911,7904,,
707.0,False,False,0->0,12,9337,9328,,
709.0,False,False,0->0,16,9752,9742,,
710.0,False,False,0->0,16,7540,7532,,
711.0,False,False,0->0,16,9254,9248,,
712.0,False,False,0->0,16,8156,8147,,
713.0,False,False,0->0,16,8425,8422,,
714.0,False,False,0->0,16,8590,8586,,
715.0,False,False,0->0,16,7410,7405,,
716.0,False,False,0->0,16,7929,7926,,
717.0,False,False,0->0,10,8773,8773,,
718.0,False,False,0->0,16,7472,7467,,
719.0,False,False,0->0,10,6580,6579,,
720.0,False,False,0->0,16,10865,10858,,
721.0,False,False,0->0,16,6679,6676,,
722.0,False,False,0->0,16,6380,6376,,
724.0,False,False,0->0,16,8810,8804,,
725.0,False,False,0->0,16,9010,9003,,
727.0,False,False,0->0,16,8594,8587,,
728.0,False,False,0->0,16,8223,8216,,
729.0,False,False,0->0,16,7632,7626,,
730.0,False,False,0->0,16,8052,8046,,
731.0,False,False,0->0,16,7330,7325,,
732.0,False,False,0->0,16,8928,8918,,
735.0,False,False,0->0,16,9686,9677,,
736.0,False,False,0->0,16,6693,6689,,
737.0,False,False,0->0,16,8198,8194,,
738.0,False,False,0->0,16,8988,8986,,
739.0,False,False,0->0,16,7556,7550,,
740.0,False,False,0->0,16,7479,7477,,
742.0,False,False,0->0,16,7905,7900,,
743.0,False,False,0->0,16,8996,8990,,
744.0,False,False,0->0,16,8550,8542,,
747.0,False,False,0->0,16,9188,9183,,
748.0,False,False,0->0,16,7732,7725,,
749.0,False,False,0->0,16,8407,8403,,
750.0,False,False,0->0,16,7310,7301,,
751.0,False,False,0->0,16,9625,9611,,
753.0,False,False,0->0,16,7348,7346,,
755.0,False,False,0->0,16,7748,7742,,
756.0,False,False,0->0,12,7537,7533,,
757.0,False,False,0->0,8,8847,8845,,
759.0,False,False,0->0,10,9562,9554,,
760.0,False,False,0->0,16,7122,7115,,
761.0,False,False,0->0,16,8950,8947,,
763.0,False,False,0->0,16,8190,8183,,
764.0,False,False,0->0,16,7064,7060,,
765.0,False,False,0->0,16,9163,9159,,
766.0,False,False,0->0,16,8766,8763,,
767.0,False,False,0->0,12,8184,8180,,
768.0,False,False,0->0,16,7137,7134,,
771.0,False,False,0->0,16,8054,8051,,
774.0,False,False,0->0,16,8861,8850,,
775.0,False,False,0->0,16,6040,6035,,
777.0,False,False,0->0,16,6098,6095,,
780.0,False,False,0->0,16,9811,9805,,
781.0,False,False,0->0,16,9883,9877,,
782.0,False,False,0->0,16,8288,8284,,
786.0,False,False,0->0,12,9796,9790,,
787.0,False,False,0->0,16,7760,7756,,
789.0,False,False,0->0,16,6152,6151,,
790.0,False,False,0->0,10,8248,8246,,
791.0,False,False,0->0,16,7961,7954,,
792.0,False,False,0->0,16,8644,8637,,
793.0,False,False,0->0,16,8884,8881,,
795.0,False,False,0->0,16,8921,8916,,
796.0,False,False,0->0,16,8823,8813,,
797.0,False,False,0->0,16,8523,8510,,
798.0,False,False,0->0,14,10224,10220,,
799.0,False,False,0->0,12,5735,5730,,
801.0,False,False,0->0,16,8986,8979,,
802.0,False,False,0->0,16,8012,8011,,
803.0,False,False,0->0,16,7807,7805,,
805.0,False,False,0->0,16,9539,9534,,
806.0,False,False,0->0,16,8955,8952,,
807.0,False,False,0->0,16,8173,8165,,
808.0,False,False,0->0,16,7292,7290,,
809.0,False,False,0->0,16,8803,8798,,
812.0,False,False,0->0,8,8885,8883,,
813.0,False,False,0->0,16,6681,6680,,
815.0,False,False,0->0,16,8050,8046,,
816.0,False,False,0->0,16,8958,8954,,
817.0,False,False,0->0,16,8303,8295,,
819.0,False,False,0->0,16,8199,8188,,
821.0,False,False,0->0,16,10073,10063,,
823.0,False,False,0->0,16,7357,7349,,
824.0,False,False,0->0,16,9427,9420,,
826.0,False,False,0->0,16,9085,9076,,
827.0,False,False,0->0,10,8161,8155,,
828.0,False,False,0->0,12,8286,8280,,
830.0,False,False,0->0,16,7219,7214,,
831.0,False,False,0->0,16,7485,7481,,
832.0,False,False,0->0,16,7814,7811,,
833.0,False,False,0->0,16,7485,7483,,
834.0,False,False,0->0,16,7147,7144,,
835.0,False,False,0->0,8,8334,8329,,
837.0,False,False,0->0,16,8740,8733,,
838.0,False,False,0->0,16,8406,8404,,
841.0,False,False,0->0,14,8255,8249,,
842.0,False,False,0->0,16,9935,9927,,
843.0,False,False,0->0,16,9260,9254,,
844.0,False,False,0->0,16,8148,8142,,
845.0,False,False,0->0,16,7617,7610,,
846.0,False,False,0->0,12,7319,7315,,
847.0,False,False,0->0,16,9516,9511,,
850.0,False,False,0->0,12,9536,9531,,
851.0,False,False,0->0,16,7388,7383,,
853.0,False,False,0->0,16,10054,10048,,
854.0,False,False,0->0,16,6381,6376,,
855.0,False,False,0->0,16,8159,8156,,
856.0,False,False,0->0,16,6216,6213,,
857.0,False,False,0->0,16,8754,8748,,
858.0,False,False,0->0,16,9807,9797,,
859.0,False,False,0->0,16,10023,10015,,
860.0,False,False,0->0,16,9029,9020,,
861.0,False,False,0->0,16,9088,9079,,
862.0,False,False,0->0,16,9815,9806,,
863.0,False,False,0->0,16,7217,7215,,
864.0,False,False,0->0,16,6972,6962,,
865.0,False,False,0->0,16,8445,8439,,
866.0,False,False,0->0,16,8799,8796,,
