event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
142.0,False,False,0->0,16,1099,1098,,
144.0,False,False,0->0,16,1040,1040,,
145.0,False,False,0->0,16,1412,1411,,
146.0,False,False,0->0,16,2096,2095,,
149.0,False,False,0->0,16,1110,1110,,
150.0,False,False,0->0,16,2057,2055,,
151.0,False,False,0->0,16,1438,1438,,
153.0,False,False,0->0,16,1649,1648,,
154.0,False,False,0->0,10,1381,1381,,
156.0,False,False,0->0,16,1212,1211,,
157.0,False,False,0->0,14,1682,1682,,
158.0,False,False,0->0,16,2017,2016,,
159.0,False,False,0->0,14,1093,1093,,
160.0,False,False,0->0,16,1190,1190,,
161.0,False,False,0->0,16,2140,2139,,
162.0,False,False,0->0,16,1291,1289,,
163.0,False,False,0->0,16,2600,2598,,
164.0,False,False,0->0,16,1697,1696,,
165.0,False,False,0->0,16,1354,1352,,
168.0,False,False,0->0,12,1036,1036,,
170.0,False,False,0->0,16,2679,2679,,
171.0,False,False,0->0,16,1993,1993,,
173.0,False,False,0->0,16,2388,2386,,
174.0,False,False,0->0,16,1127,1125,,
175.0,False,False,0->0,16,1087,1085,,
176.0,False,False,0->0,12,1304,1304,,
177.0,False,False,0->0,14,1916,1916,,
180.0,False,False,0->0,16,1628,1628,,
181.0,False,False,0->0,16,1154,1152,,
182.0,False,False,0->0,16,1154,1152,,
183.0,False,False,0->0,8,1607,1606,,
184.0,False,False,0->0,16,1283,1283,,
185.0,False,False,0->0,16,1375,1373,,
186.0,False,False,0->0,16,1098,1095,,
187.0,False,False,0->0,16,864,862,,
188.0,False,False,0->0,16,2885,2885,,
189.0,False,False,0->0,16,2093,2091,,
190.0,False,False,0->0,16,1565,1563,,
191.0,False,False,0->0,16,1236,1234,,
192.0,False,False,0->0,16,2071,2070,,
193.0,False,False,0->0,16,1700,1699,,
194.0,False,False,0->0,8,1201,1201,,
195.0,False,False,0->0,16,1132,1132,,
196.0,False,False,0->0,10,1572,1571,,
197.0,False,False,0->0,16,1544,1543,,
199.0,False,False,0->0,8,1300,1300,,
201.0,False,False,0->0,16,1073,1071,,
202.0,False,False,0->0,16,1773,1771,,
205.0,False,False,0->0,16,1159,1158,,
206.0,False,False,0->0,16,1605,1603,,
207.0,False,False,0->0,16,2223,2222,,
211.0,False,False,0->0,16,1479,1477,,
212.0,False,False,0->0,16,1184,1182,,
214.0,False,False,0->0,16,1483,1483,,
215.0,False,False,0->0,16,1362,1362,,
216.0,False,False,0->0,16,1307,1305,,
217.0,False,False,0->0,16,1733,1731,,
218.0,False,False,0->0,16,2343,2341,,
220.0,False,False,0->0,16,901,900,,
221.0,False,False,0->0,16,2001,1998,,
222.0,False,False,0->0,12,1557,1557,,
223.0,False,False,0->0,14,2127,2127,,
224.0,False,False,0->0,16,1587,1585,,
225.0,False,False,0->0,16,1792,1790,,
226.0,False,False,0->0,16,837,837,,
227.0,False,False,0->0,16,967,965,,
228.0,False,False,0->0,16,1924,1924,,
230.0,False,False,0->0,16,1268,1266,,
231.0,False,False,0->0,16,2331,2330,,
232.0,False,False,0->0,16,1399,1399,,
233.0,False,False,0->0,16,1347,1345,,
234.0,False,False,0->0,16,898,897,,
237.0,False,False,0->0,16,1788,1788,,
238.0,False,False,0->0,10,2455,2455,,
239.0,False,False,0->0,16,1374,1373,,
240.0,False,False,0->0,16,1616,1614,,
241.0,False,False,0->0,16,1623,1622,,
242.0,False,False,0->0,16,2087,2087,,
243.0,False,False,0->0,16,1462,1462,,
247.0,False,False,0->0,16,1093,1093,,
248.0,False,False,0->0,16,1459,1459,,
250.0,False,False,0->0,16,1878,1876,,
251.0,False,False,0->0,16,840,839,,
252.0,False,False,0->0,16,1298,1297,,
253.0,False,False,0->0,16,2065,2063,,
255.0,False,False,0->0,16,955,954,,
258.0,False,False,0->0,8,1444,1444,,
259.0,False,False,0->0,16,2164,2162,,
261.0,False,False,0->0,16,1316,1316,,
263.0,False,False,0->0,16,1171,1170,,
264.0,False,False,0->0,16,2474,2473,,
265.0,False,False,0->0,16,1511,1510,,
266.0,False,False,0->0,16,1056,1056,,
269.0,False,False,0->0,14,2005,2005,,
270.0,False,False,0->0,10,3299,3298,,
271.0,False,False,0->0,16,1194,1191,,
272.0,False,False,0->0,16,2204,2204,,
273.0,False,False,0->0,16,1953,1952,,
274.0,False,False,0->0,16,1141,1138,,
275.0,False,False,0->0,16,2574,2574,,
278.0,False,False,0->0,16,1981,1979,,
279.0,False,False,0->0,16,2106,2105,,
281.0,False,False,0->0,16,1164,1164,,
282.0,False,False,0->0,16,689,688,,
284.0,False,False,0->0,16,1342,1340,,
286.0,True,False,1->0,16,1482,1480,,
289.0,False,False,0->0,16,1567,1566,,
290.0,False,False,0->0,16,1352,1352,,
291.0,False,False,0->0,16,1204,1202,,
293.0,False,False,0->0,16,1493,1491,,
295.0,False,False,0->0,16,1649,1646,,
296.0,False,False,0->0,8,1086,1086,,
297.0,False,False,0->0,16,1724,1722,,
298.0,False,False,0->0,16,1513,1511,,
299.0,False,False,0->0,16,2648,2648,,
300.0,False,False,0->0,16,1285,1283,,
302.0,False,False,0->0,8,1245,1245,,
303.0,False,False,0->0,16,3219,3216,,
304.0,False,False,0->0,16,2399,2398,,
306.0,False,False,0->0,16,1537,1534,,
308.0,False,False,0->0,16,1043,1043,,
310.0,False,False,0->0,12,1761,1761,,
311.0,False,False,0->0,16,1675,1673,,
312.0,False,False,0->0,10,3302,3302,,
313.0,False,False,0->0,16,933,930,,
315.0,False,False,0->0,16,1392,1391,,
316.0,False,False,0->0,16,1362,1361,,
317.0,False,False,0->0,14,1674,1674,,
318.0,False,False,0->0,16,1559,1558,,
321.0,False,False,0->0,16,1278,1277,,
323.0,False,False,0->0,16,2530,2530,,
324.0,False,False,0->0,16,1063,1063,,
326.0,False,False,0->0,16,1607,1604,,
327.0,False,False,0->0,8,2112,2112,,
328.0,False,False,0->0,16,3193,3192,,
329.0,False,False,0->0,16,1590,1589,,
330.0,False,False,0->0,16,1029,1028,,
332.0,False,False,0->0,16,2114,2112,,
333.0,False,False,0->0,16,1110,1109,,
334.0,False,False,0->0,16,1414,1412,,
337.0,False,False,0->0,16,1772,1771,,
338.0,False,False,0->0,16,2881,2879,,
339.0,False,False,0->0,16,1338,1336,,
340.0,False,False,0->0,12,1963,1963,,
341.0,False,False,0->0,16,1265,1264,,
344.0,False,False,0->0,16,746,746,,
346.0,False,False,0->0,16,1187,1187,,
347.0,False,False,0->0,16,1516,1514,,
348.0,False,False,0->0,16,1231,1230,,
350.0,False,False,0->0,16,1822,1821,,
351.0,False,False,0->0,16,1315,1315,,
352.0,False,False,0->0,16,2091,2091,,
353.0,False,False,0->0,16,1755,1754,,
355.0,False,False,0->0,16,1527,1527,,
356.0,False,False,0->0,16,1755,1755,,
357.0,False,False,0->0,16,1255,1255,,
358.0,False,False,0->0,16,876,876,,
361.0,False,False,0->0,16,1530,1529,,
364.0,False,False,0->0,16,1380,1380,,
365.0,False,False,0->0,16,1685,1684,,
366.0,False,False,0->0,16,1809,1808,,
369.0,False,False,0->0,16,1068,1067,,
371.0,False,False,0->0,16,1088,1087,,
372.0,False,False,0->0,12,1319,1319,,
373.0,False,False,0->0,16,990,990,,
375.0,False,False,0->0,16,1276,1276,,
376.0,False,False,0->0,16,960,956,,
377.0,False,False,0->0,16,1522,1522,,
378.0,False,False,0->0,16,1519,1517,,
379.0,False,False,0->0,16,2388,2388,,
380.0,False,False,0->0,16,1123,1122,,
381.0,False,False,0->0,16,2019,2016,,
384.0,False,False,0->0,16,2648,2647,,
385.0,False,False,0->0,16,1432,1431,,
387.0,False,False,0->0,16,1373,1373,,
388.0,False,False,0->0,16,1735,1735,,
389.0,False,False,0->0,16,1885,1883,,
390.0,False,False,0->0,16,2046,2043,,
391.0,False,False,0->0,16,2359,2357,,
392.0,False,False,0->0,16,1075,1073,,
393.0,False,False,0->0,16,1413,1412,,
394.0,False,False,0->0,12,1110,1110,,
395.0,False,False,0->0,16,1819,1817,,
396.0,False,False,0->0,16,904,904,,
397.0,False,False,0->0,12,1386,1386,,
398.0,False,False,0->0,16,1570,1569,,
399.0,False,False,0->0,16,2317,2315,,
400.0,False,False,0->0,16,2456,2456,,
402.0,False,False,0->0,16,849,849,,
403.0,False,False,0->0,16,1900,1898,,
405.0,False,False,0->0,16,1242,1241,,
406.0,False,False,0->0,16,1529,1528,,
407.0,False,False,0->0,16,802,801,,
408.0,False,False,0->0,16,1806,1806,,
409.0,False,False,0->0,16,1204,1201,,
411.0,False,False,0->0,16,1364,1363,,
413.0,False,False,0->0,16,1590,1590,,
414.0,False,False,0->0,16,620,619,,
416.0,False,False,0->0,16,1813,1810,,
417.0,False,False,0->0,16,2108,2108,,
418.0,False,False,0->0,16,815,812,,
419.0,False,False,0->0,16,1550,1548,,
421.0,False,False,0->0,16,1385,1384,,
422.0,False,False,0->0,16,1866,1866,,
426.0,False,False,0->0,16,1990,1987,,
427.0,False,False,0->0,16,1280,1279,,
429.0,False,False,0->0,16,1808,1808,,
430.0,False,False,0->0,16,882,882,,
431.0,False,False,0->0,16,1655,1654,,
432.0,False,False,0->0,16,1824,1821,,
433.0,False,False,0->0,16,1198,1197,,
434.0,False,False,0->0,16,1301,1301,,
435.0,False,False,0->0,16,2433,2433,,
436.0,False,False,0->0,16,1902,1902,,
437.0,False,False,0->0,12,803,803,,
440.0,False,False,0->0,16,1941,1939,,
442.0,False,False,0->0,16,1789,1789,,
444.0,False,False,0->0,16,880,878,,
445.0,False,False,0->0,16,743,743,,
446.0,False,False,0->0,16,1791,1789,,
447.0,False,False,0->0,16,1713,1711,,
448.0,False,False,0->0,16,1666,1665,,
449.0,False,False,0->0,16,2323,2321,,
450.0,False,False,0->0,16,1747,1746,,
451.0,False,False,0->0,16,1624,1623,,
452.0,False,False,0->0,16,1651,1650,,
453.0,False,False,0->0,16,1941,1939,,
454.0,False,False,0->0,16,1898,1897,,
455.0,False,False,0->0,16,1301,1300,,
456.0,False,False,0->0,16,1176,1173,,
457.0,False,False,0->0,16,2215,2215,,
459.0,False,False,0->0,16,950,949,,
461.0,False,False,0->0,16,1538,1537,,
463.0,False,False,0->0,16,2249,2247,,
464.0,False,False,0->0,16,1853,1851,,
465.0,False,False,0->0,16,2381,2379,,
466.0,False,False,0->0,16,1139,1137,,
467.0,False,False,0->0,16,1626,1625,,
468.0,False,False,0->0,14,1943,1942,,
469.0,False,False,0->0,14,2307,2307,,
470.0,False,False,0->0,16,1304,1304,,
471.0,False,False,0->0,16,562,561,,
472.0,False,False,0->0,12,2509,2507,,
473.0,False,False,0->0,16,1784,1783,,
474.0,False,False,0->0,16,2211,2211,,
475.0,False,False,0->0,16,1075,1074,,
476.0,False,False,0->0,16,759,758,,
479.0,False,False,0->0,16,1761,1760,,
480.0,False,False,0->0,16,672,670,,
483.0,False,False,0->0,10,2037,2037,,
485.0,False,False,0->0,16,2428,2427,,
488.0,False,False,0->0,16,923,923,,
490.0,False,False,0->0,16,1742,1740,,
491.0,False,False,0->0,16,1063,1063,,
492.0,False,False,0->0,14,1634,1634,,
493.0,False,False,0->0,16,1150,1149,,
494.0,False,False,0->0,16,1440,1438,,
495.0,False,False,0->0,16,847,846,,
498.0,False,False,0->0,16,1259,1259,,
499.0,False,False,0->0,16,1941,1941,,
500.0,False,False,0->0,12,1752,1752,,
501.0,False,False,0->0,16,760,759,,
502.0,False,False,0->0,16,1984,1982,,
503.0,False,False,0->0,16,977,976,,
504.0,False,False,0->0,16,1352,1351,,
505.0,False,False,0->0,16,1237,1237,,
506.0,False,False,0->0,8,1654,1654,,
509.0,False,False,0->0,16,1984,1982,,
510.0,False,False,0->0,16,2288,2286,,
511.0,False,False,0->0,16,1799,1798,,
513.0,False,False,0->0,16,1348,1346,,
514.0,False,False,0->0,16,1224,1221,,
515.0,False,False,0->0,16,1366,1366,,
516.0,False,False,0->0,16,926,925,,
517.0,False,False,0->0,16,1763,1763,,
518.0,False,False,0->0,8,1815,1815,,
519.0,False,False,0->0,16,1419,1419,,
520.0,False,False,0->0,16,1114,1111,,
522.0,False,False,0->0,16,1855,1854,,
523.0,False,False,0->0,16,1601,1600,,
524.0,False,False,0->0,16,2429,2429,,
526.0,False,False,0->0,16,1793,1793,,
527.0,False,False,0->0,16,1320,1318,,
528.0,False,False,0->0,16,2050,2048,,
529.0,False,False,0->0,16,1355,1353,,
530.0,False,False,0->0,16,827,827,,
531.0,False,False,0->0,16,842,841,,
532.0,False,False,0->0,16,1742,1742,,
533.0,False,False,0->0,16,1974,1972,,
535.0,False,False,0->0,10,2208,2208,,
539.0,False,False,0->0,16,1119,1116,,
540.0,False,False,0->0,16,1674,1671,,
541.0,False,False,0->0,16,1572,1569,,
542.0,False,False,0->0,16,1880,1876,,
543.0,False,False,0->0,16,1507,1506,,
544.0,False,False,0->0,16,1886,1884,,
546.0,False,False,0->0,16,1709,1708,,
549.0,False,False,0->0,16,2117,2116,,
550.0,False,False,0->0,16,940,938,,
551.0,False,False,0->0,16,1460,1460,,
553.0,False,False,0->0,16,1270,1269,,
554.0,False,False,0->0,16,2039,2037,,
555.0,False,False,0->0,16,1015,1014,,
557.0,False,False,0->0,16,2141,2141,,
558.0,False,False,0->0,16,2085,2085,,
561.0,False,False,0->0,16,1828,1825,,
562.0,False,False,0->0,10,1340,1340,,
563.0,False,False,0->0,16,1105,1105,,
564.0,False,False,0->0,16,1831,1829,,
567.0,False,False,0->0,16,1278,1276,,
568.0,False,False,0->0,16,1142,1141,,
569.0,False,False,0->0,16,1555,1555,,
570.0,False,False,0->0,16,1414,1412,,
572.0,False,False,0->0,16,1240,1239,,
573.0,False,False,0->0,16,1479,1475,,
574.0,False,False,0->0,16,1544,1543,,
576.0,False,False,0->0,14,1733,1733,,
578.0,False,False,0->0,16,1092,1090,,
579.0,False,False,0->0,16,1547,1546,,
580.0,False,False,0->0,16,1250,1250,,
581.0,False,False,0->0,16,2240,2237,,
582.0,False,False,0->0,14,1565,1565,,
583.0,False,False,0->0,16,1395,1394,,
584.0,False,False,0->0,16,1147,1147,,
585.0,False,False,0->0,16,1564,1563,,
586.0,False,False,0->0,16,1417,1414,,
587.0,False,False,0->0,16,1167,1165,,
588.0,False,False,0->0,16,2164,2163,,
590.0,False,False,0->0,16,1692,1690,,
591.0,False,False,0->0,16,2055,2055,,
592.0,False,False,0->0,16,1023,1021,,
594.0,False,False,0->0,16,1495,1495,,
595.0,False,False,0->0,12,1474,1474,,
596.0,False,False,0->0,16,1683,1682,,
597.0,False,False,0->0,16,1976,1976,,
599.0,False,False,0->0,16,2562,2560,,
600.0,False,False,0->0,16,1378,1378,,
601.0,False,False,0->0,16,1474,1474,,
602.0,False,False,0->0,16,1280,1278,,
603.0,False,False,0->0,16,2804,2802,,
604.0,False,False,0->0,16,959,958,,
606.0,False,False,0->0,10,2129,2128,,
609.0,False,False,0->0,16,2215,2213,,
610.0,False,False,0->0,16,1756,1755,,
611.0,False,False,0->0,16,939,937,,
612.0,False,False,0->0,16,1859,1858,,
613.0,False,False,0->0,16,1017,1016,,
615.0,False,False,0->0,16,2394,2393,,
616.0,False,False,0->0,16,1429,1428,,
617.0,False,False,0->0,16,1367,1367,,
618.0,False,False,0->0,16,2040,2038,,
620.0,False,False,0->0,16,2501,2501,,
621.0,False,False,0->0,16,2033,2032,,
624.0,False,False,0->0,16,1713,1712,,
625.0,False,False,0->0,16,1195,1195,,
626.0,False,False,0->0,16,1140,1139,,
627.0,False,False,0->0,16,1371,1369,,
630.0,False,False,0->0,16,2459,2456,,
631.0,False,False,0->0,16,2001,2000,,
632.0,False,False,0->0,16,2038,2037,,
633.0,False,False,0->0,16,1761,1760,,
634.0,False,False,0->0,16,1808,1807,,
636.0,False,False,0->0,16,1140,1140,,
637.0,False,False,0->0,16,3271,3268,,
638.0,False,False,0->0,16,1782,1779,,
641.0,False,False,0->0,16,1724,1723,,
642.0,False,False,0->0,16,1340,1336,,
643.0,False,False,0->0,16,1777,1777,,
644.0,False,False,0->0,16,1094,1091,,
645.0,False,False,0->0,16,1353,1352,,
646.0,False,False,0->0,16,1266,1265,,
648.0,False,False,0->0,16,1200,1198,,
649.0,False,False,0->0,10,1016,1016,,
650.0,False,False,0->0,16,1152,1151,,
651.0,False,False,0->0,16,1547,1546,,
652.0,False,False,0->0,16,1723,1723,,
653.0,False,False,0->0,16,1708,1708,,
654.0,False,False,0->0,16,1617,1617,,
655.0,False,False,0->0,16,1525,1525,,
656.0,False,False,0->0,16,1340,1338,,
657.0,False,False,0->0,16,1894,1894,,
658.0,False,False,0->0,16,1167,1166,,
659.0,False,False,0->0,16,923,923,,
660.0,False,False,0->0,16,1237,1234,,
663.0,False,False,0->0,16,1267,1266,,
664.0,False,False,0->0,16,2497,2495,,
665.0,False,False,0->0,16,2211,2208,,
667.0,False,False,0->0,16,1515,1514,,
668.0,False,False,0->0,16,2020,2019,,
669.0,False,False,0->0,16,1021,1019,,
670.0,False,False,0->0,16,2659,2658,,
673.0,False,False,0->0,16,1110,1110,,
674.0,False,False,0->0,10,937,937,,
675.0,False,False,0->0,16,1012,1011,,
676.0,False,False,0->0,14,1717,1717,,
677.0,False,False,0->0,16,2504,2504,,
678.0,False,False,0->0,16,1487,1485,,
679.0,False,False,0->0,16,1980,1979,,
680.0,False,False,0->0,16,2167,2167,,
681.0,False,False,0->0,16,1070,1070,,
682.0,False,False,0->0,16,2180,2180,,
683.0,False,False,0->0,8,1607,1607,,
685.0,False,False,0->0,10,1837,1836,,
686.0,False,False,0->0,16,1256,1254,,
687.0,False,False,0->0,16,922,922,,
688.0,False,False,0->0,10,1317,1316,,
689.0,False,False,0->0,16,1239,1239,,
691.0,False,False,0->0,16,2489,2487,,
692.0,False,False,0->0,16,1383,1383,,
695.0,False,False,0->0,14,1787,1787,,
698.0,False,False,0->0,10,1296,1296,,
699.0,False,False,0->0,16,1594,1593,,
700.0,False,False,0->0,16,3229,3225,,
705.0,False,False,0->0,16,1738,1735,,
707.0,False,False,0->0,12,932,932,,
709.0,False,False,0->0,16,2001,1999,,
710.0,False,False,0->0,16,1371,1369,,
711.0,False,False,0->0,16,2520,2519,,
712.0,False,False,0->0,16,2028,2026,,
713.0,False,False,0->0,16,2221,2219,,
714.0,False,False,0->0,16,1902,1902,,
715.0,False,False,0->0,16,896,895,,
716.0,False,False,0->0,16,2178,2177,,
717.0,False,False,0->0,10,1863,1863,,
718.0,False,False,0->0,16,1098,1095,,
719.0,False,False,0->0,10,1428,1428,,
720.0,False,False,0->0,16,1103,1100,,
721.0,False,False,0->0,16,1023,1023,,
722.0,False,False,0->0,16,1117,1115,,
724.0,False,False,0->0,16,2267,2264,,
725.0,False,False,0->0,16,2453,2452,,
727.0,False,False,0->0,16,1831,1830,,
728.0,False,False,0->0,16,2024,2023,,
729.0,False,False,0->0,16,1570,1569,,
730.0,False,False,0->0,16,1291,1290,,
731.0,False,False,0->0,16,1791,1790,,
732.0,False,False,0->0,16,1208,1207,,
735.0,False,False,0->0,16,1420,1418,,
736.0,False,False,0->0,16,1872,1870,,
737.0,False,False,0->0,16,1351,1351,,
738.0,False,False,0->0,16,1185,1185,,
739.0,False,False,0->0,16,2531,2527,,
740.0,False,False,0->0,16,1298,1298,,
742.0,False,False,0->0,16,1424,1422,,
743.0,False,False,0->0,16,1467,1465,,
744.0,False,False,0->0,16,566,566,,
747.0,False,False,0->0,16,1756,1755,,
748.0,False,False,0->0,16,1727,1725,,
749.0,False,False,0->0,16,2014,2011,,
750.0,False,False,0->0,16,2044,2041,,
751.0,False,False,0->0,16,2236,2235,,
753.0,False,False,0->0,16,890,890,,
755.0,False,False,0->0,16,1037,1037,,
756.0,False,False,0->0,12,1770,1769,,
757.0,False,False,0->0,8,2391,2389,,
759.0,False,False,0->0,10,1250,1250,,
760.0,False,False,0->0,16,1043,1041,,
761.0,False,False,0->0,16,1286,1286,,
763.0,False,False,0->0,16,2002,2001,,
764.0,False,False,0->0,16,2499,2496,,
765.0,False,False,0->0,16,1763,1762,,
766.0,False,False,0->0,16,1300,1298,,
767.0,False,False,0->0,12,1456,1456,,
768.0,False,False,0->0,16,2106,2104,,
771.0,False,False,0->0,16,1939,1939,,
774.0,False,False,0->0,16,2306,2303,,
775.0,False,False,0->0,16,988,987,,
777.0,False,False,0->0,16,1540,1540,,
780.0,False,False,0->0,16,1547,1546,,
781.0,False,False,0->0,16,1967,1966,,
782.0,False,False,0->0,16,937,937,,
786.0,False,False,0->0,12,2359,2359,,
787.0,False,False,0->0,16,1944,1944,,
789.0,False,False,0->0,16,1782,1781,,
790.0,False,False,0->0,10,2250,2250,,
791.0,False,False,0->0,16,1087,1085,,
792.0,False,False,0->0,16,2101,2100,,
793.0,False,False,0->0,16,1870,1870,,
795.0,False,False,0->0,16,929,927,,
796.0,False,False,0->0,16,1497,1495,,
797.0,False,False,0->0,16,1195,1191,,
798.0,False,False,0->0,14,1690,1690,,
799.0,False,False,0->0,12,2242,2242,,
801.0,False,False,0->0,16,1251,1250,,
802.0,False,False,0->0,16,1403,1402,,
803.0,False,False,0->0,16,1164,1164,,
805.0,False,False,0->0,16,911,911,,
806.0,False,False,0->0,16,1336,1336,,
807.0,False,False,0->0,16,1784,1782,,
808.0,False,False,0->0,16,1454,1454,,
809.0,False,False,0->0,16,1515,1512,,
812.0,False,False,0->0,8,1695,1695,,
813.0,False,False,0->0,16,2060,2058,,
815.0,False,False,0->0,16,1798,1797,,
816.0,False,False,0->0,16,1546,1545,,
817.0,False,False,0->0,16,1543,1542,,
819.0,False,False,0->0,16,2031,2029,,
821.0,False,False,0->0,16,2106,2104,,
823.0,False,False,0->0,16,1764,1762,,
824.0,False,False,0->0,16,2068,2068,,
826.0,False,False,0->0,16,1132,1131,,
827.0,False,False,0->0,10,1312,1312,,
828.0,False,False,0->0,12,1573,1573,,
830.0,False,False,0->0,16,1835,1834,,
831.0,False,False,0->0,16,2468,2464,,
832.0,False,False,0->0,16,1661,1660,,
833.0,False,False,0->0,16,1676,1675,,
834.0,False,False,0->0,16,1902,1901,,
835.0,False,False,0->0,8,1644,1644,,
837.0,False,False,0->0,16,1104,1103,,
838.0,False,False,0->0,16,1340,1338,,
841.0,False,False,0->0,14,2332,2332,,
842.0,False,False,0->0,16,1684,1682,,
843.0,False,False,0->0,16,1119,1119,,
844.0,False,False,0->0,16,1341,1339,,
845.0,False,False,0->0,16,868,867,,
846.0,False,False,0->0,12,1953,1953,,
847.0,False,False,0->0,16,990,989,,
850.0,False,False,0->0,12,2339,2338,,
851.0,False,False,0->0,16,1036,1035,,
853.0,False,False,0->0,16,1413,1411,,
854.0,False,False,0->0,16,1776,1775,,
855.0,False,False,0->0,16,1248,1246,,
856.0,False,False,0->0,16,1511,1509,,
857.0,False,False,0->0,16,1171,1169,,
858.0,False,False,0->0,16,1195,1194,,
859.0,False,False,0->0,16,1597,1596,,
860.0,False,False,0->0,16,1113,1113,,
861.0,False,False,0->0,16,1326,1324,,
862.0,False,False,0->0,16,1913,1912,,
863.0,False,False,0->0,16,1875,1875,,
864.0,False,False,0->0,16,1508,1506,,
865.0,False,False,0->0,16,1696,1695,,
866.0,False,False,0->0,16,1831,1831,,
867.0,False,False,0->0,16,1384,1382,,
868.0,False,False,0->0,16,1545,1545,,
869.0,False,False,0->0,16,2036,2035,,
870.0,False,False,0->0,16,1887,1885,,
872.0,False,False,0->0,16,2090,2090,,
