event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
34,50,False,False,0->0,,,,,16,7323,"495,222,581,548,44,991,202,840,791,180,263,69,96,972,95,542,749,835,253,638,268,905,55,72,233,963,3,992,51,178,899,547,64,910,423,589,563,134,697,408,854,142,309,897,472,375,116,415,852,461"
36,50,False,False,0->0,,,,,16,8901,"586,419,607,968,255,538,700,874,177,536,137,487,206,917,585,220,727,857,914,116,920,534,505,790,96,679,52,847,507,902,22,329,709,269,620,865,330,405,299,989,247,891,451,374,48,316,548,411,428,431"
37,50,False,False,0->0,,,,,16,7539,"42,475,5,67,589,49,602,832,25,201,396,847,567,575,811,849,694,76,26,959,282,590,383,493,570,23,148,152,744,274,878,987,688,834,715,431,455,165,767,146,360,120,198,951,477,748,9,823,232,697"
38,50,False,False,0->0,,,,,16,8681,"870,312,556,441,656,44,599,887,515,972,231,677,27,120,519,108,352,726,485,711,72,594,626,990,948,589,740,13,750,189,8,456,94,524,192,84,217,551,25,514,630,803,277,235,865,816,572,539,928,326"
39,50,False,False,0->0,,,,,16,9007,"679,343,919,228,935,226,689,722,968,384,962,288,248,159,732,199,622,331,481,659,915,463,493,388,8,91,748,678,113,344,694,476,76,837,195,268,547,541,358,669,851,180,501,413,360,785,371,808,86,51"
40,50,False,False,0->0,,,,,16,8852,"41,190,74,584,767,517,745,161,785,634,879,646,844,168,590,632,73,619,142,461,82,828,863,390,132,511,285,623,96,58,247,910,826,335,6,595,880,714,716,489,37,494,979,91,943,134,899,146,431,773"
41,50,False,False,0->0,,,,,16,6953,"105,255,991,697,142,501,355,289,103,154,600,405,34,868,29,423,419,274,407,814,278,817,624,211,458,571,847,547,833,792,978,597,655,315,843,926,797,526,558,572,787,954,472,794,249,731,392,908,541,767"
43,50,False,False,0->0,,,,,16,8688,"27,202,711,21,686,722,183,704,748,223,144,872,702,817,108,136,23,788,165,928,500,563,636,167,574,639,299,505,111,446,558,602,87,887,784,15,740,307,783,255,743,773,738,580,752,949,453,826,590,282"
44,50,False,False,0->0,,,,,16,7838,"564,196,131,90,813,541,677,883,454,873,143,767,669,750,318,969,594,917,934,773,840,734,13,428,340,544,507,793,226,396,260,294,370,790,739,122,961,21,798,950,993,224,667,730,418,982,45,135,984,577"
45,50,False,False,0->0,,,,,16,7877,"142,436,342,828,964,727,63,255,973,794,232,395,168,603,322,575,915,538,887,468,398,618,446,565,23,816,737,986,511,90,95,690,84,94,848,885,106,944,960,139,746,473,438,830,704,623,226,133,550,948"
46,50,False,False,0->0,,,,,16,8070,"494,146,235,754,155,750,373,863,767,350,740,615,681,636,486,784,769,346,935,555,528,131,719,139,768,344,378,29,340,70,230,976,568,856,704,241,400,108,320,581,460,941,998,79,553,474,523,848,444,906"
48,50,False,False,0->0,,,,,16,8717,"350,511,761,630,695,690,861,162,856,611,961,976,731,924,547,443,573,445,512,457,50,519,333,70,975,164,899,408,568,558,81,294,417,914,356,394,599,497,381,485,968,504,857,157,263,863,315,421,684,651"
49,50,False,False,0->0,,,,,16,8747,"419,590,335,382,974,165,971,945,392,485,271,79,199,927,722,731,460,788,390,302,674,309,461,217,471,883,180,518,818,413,814,565,770,924,630,727,953,730,609,48,376,69,373,726,242,798,183,673,537,564"
50,50,False,False,0->0,,,,,16,8601,"798,32,753,848,985,648,321,974,612,37,197,62,741,843,534,850,371,179,65,109,584,140,188,506,434,477,176,400,909,274,982,503,759,307,674,678,498,845,113,134,497,247,728,749,526,935,736,162,386,586"
52,50,False,False,0->0,,,,,16,6939,"954,788,173,135,806,751,962,781,186,970,387,676,530,774,154,924,63,541,160,246,669,911,616,147,971,456,273,989,391,199,379,322,964,177,635,76,457,270,855,381,254,425,654,187,241,636,945,854,848,975"
55,50,False,False,0->0,,,,,16,7361,"634,900,441,463,250,631,885,340,680,555,703,260,305,241,61,898,828,727,613,202,503,780,378,510,840,70,43,941,537,729,413,615,177,570,642,549,137,16,982,794,493,383,436,975,624,688,167,216,501,940"
56,50,False,False,0->0,,,,,16,9386,"463,598,663,68,416,613,190,630,56,254,485,424,968,33,299,209,162,451,850,276,437,650,109,959,112,141,741,873,274,489,400,800,964,793,48,150,753,364,811,731,592,835,111,419,200,37,117,232,242,560"
57,50,False,False,0->0,,,,,16,7181,"442,385,738,423,352,556,474,64,702,519,857,960,678,217,730,201,895,67,250,102,689,763,774,105,625,9,316,238,189,43,680,508,587,876,755,716,159,27,729,836,441,851,395,167,937,735,280,433,784,195"
59,50,False,False,0->0,,,,,16,7028,"615,291,231,319,854,662,196,29,304,837,285,736,838,785,417,214,251,320,183,376,580,394,537,828,164,94,905,793,653,169,305,157,589,949,980,643,69,322,59,602,159,393,934,597,782,585,81,862,475,192"
60,50,False,False,0->0,,,,,16,7603,"781,735,131,189,898,895,546,960,177,497,815,192,343,636,194,486,164,358,941,619,119,832,975,738,538,959,65,696,545,724,239,477,82,67,837,487,50,92,83,709,599,669,885,420,161,851,650,72,408,393"
62,50,False,False,0->0,,,,,16,8351,"688,504,250,676,542,590,447,364,929,580,415,74,105,715,824,257,966,573,139,651,23,606,119,386,196,140,860,726,21,293,572,53,821,42,957,265,950,775,87,403,186,822,202,702,675,727,106,156,428,878"
63,50,False,False,0->0,,,,,16,8656,"297,394,205,288,667,38,63,861,172,277,20,252,873,282,634,505,726,756,84,558,743,265,273,428,413,103,370,725,636,801,686,555,942,713,42,2,590,945,722,716,702,657,683,117,56,251,689,534,124,730"
64,50,False,False,0->0,,,,,16,7570,"622,614,255,574,96,183,384,475,167,457,469,961,823,235,162,924,297,905,941,319,539,488,648,245,259,676,770,119,743,600,459,185,112,41,101,412,2,200,135,893,515,607,684,363,454,352,754,733,506,154"
65,50,False,False,0->0,,,,,16,8139,"76,269,205,684,132,977,914,141,426,858,649,390,430,565,414,583,476,413,592,612,284,350,391,217,238,483,437,158,953,688,225,880,229,335,37,364,198,479,943,572,898,771,387,828,873,371,722,700,419,944"
66,50,False,False,0->0,,,,,16,8448,"788,970,709,802,116,456,954,383,638,204,782,935,801,531,532,210,944,420,482,728,555,769,178,218,890,651,635,12,607,324,220,731,60,398,907,826,94,32,690,313,374,332,975,835,439,745,535,192,101,681"
69,50,False,False,0->0,,,,,16,8443,"278,876,5,937,591,635,304,283,837,488,347,194,575,8,653,801,426,97,978,636,548,343,727,605,358,248,312,282,676,970,843,992,3,721,108,121,252,793,454,648,310,177,737,83,959,831,487,752,277,953"
70,50,False,False,0->0,,,,,16,6587,"911,955,69,790,749,415,81,284,599,142,308,793,472,124,274,909,5,711,609,767,792,314,137,487,720,990,945,368,154,876,788,96,557,684,242,443,751,249,708,717,224,79,503,667,867,842,848,346,781,416"
71,50,False,False,0->0,,,,,16,7257,"269,974,315,929,147,673,444,987,558,985,599,835,762,19,584,142,857,41,299,371,798,333,787,746,422,538,892,842,667,897,870,96,211,586,788,719,627,994,365,439,506,821,684,715,717,751,772,309,866,832"
72,50,False,False,0->0,,,,,16,9549,"666,995,886,166,14,369,11,573,249,7,860,802,900,535,598,789,828,17,412,588,164,720,976,376,850,805,152,947,252,355,482,752,503,626,935,190,374,556,451,815,797,224,255,364,772,748,181,70,189,368"
74,50,False,False,0->0,,,,,16,10401,"862,592,322,731,569,512,758,871,567,551,441,218,855,591,748,763,776,164,52,781,868,538,291,135,314,937,519,260,468,117,521,390,283,29,463,605,981,209,93,754,964,366,969,205,602,317,843,685,16,197"
75,50,False,False,0->0,,,,,16,9240,"743,208,189,556,501,425,378,874,331,192,430,62,254,603,161,323,174,290,101,330,60,910,986,112,1,655,317,915,829,615,518,173,917,74,627,164,100,744,941,592,401,178,469,668,340,283,822,527,183,21"
77,50,False,False,0->0,,,,,16,10169,"742,150,565,913,683,896,876,324,273,70,173,783,64,646,694,535,592,527,833,724,523,298,883,78,900,111,299,194,67,847,444,494,360,312,5,24,897,827,708,964,172,658,384,887,787,447,553,44,124,661"
78,50,False,False,0->0,,,,,16,7010,"278,321,63,554,635,417,82,370,32,952,199,411,109,48,877,950,253,495,371,119,257,663,61,610,31,239,390,538,396,550,539,992,7,710,744,392,117,691,767,813,688,394,709,133,854,982,611,863,156,20"
79,50,False,False,0->0,,,,,16,7135,"366,113,396,260,467,677,45,943,392,226,560,638,641,984,433,314,993,587,752,492,90,519,593,92,553,917,136,844,676,595,257,246,683,181,34,400,622,913,196,242,852,586,853,418,533,753,550,96,759,499"
81,50,False,False,0->0,,,,,16,7768,"457,784,730,25,238,225,78,580,218,337,920,988,706,448,40,45,691,109,224,888,142,735,430,774,342,652,513,14,125,42,661,276,488,491,720,542,461,270,591,111,271,163,373,265,497,937,950,699,537,37"
82,50,False,False,0->0,,,,,16,8275,"733,262,761,909,93,98,263,265,686,101,235,179,782,25,355,689,231,683,769,318,827,290,7,878,537,587,78,977,310,163,970,333,87,105,973,672,629,67,342,485,396,439,659,74,993,495,710,488,613,699"
83,50,False,False,0->0,,,,,16,8329,"293,383,611,175,203,342,778,630,196,47,117,746,953,780,172,723,87,441,134,743,356,156,419,831,646,331,656,21,327,164,990,239,838,957,495,530,77,902,740,7,511,207,210,581,693,474,900,20,624,271"
85,50,False,False,0->0,,,,,16,8615,"103,602,743,560,771,456,981,228,474,821,829,146,222,157,56,370,205,376,580,657,641,485,491,658,194,542,479,209,860,570,308,276,920,9,469,273,817,274,621,424,468,737,855,536,368,830,728,250,572,297"
87,50,False,False,0->0,,,,,16,8315,"1,678,945,108,494,588,762,268,702,551,989,986,224,309,174,26,568,322,255,717,871,167,563,249,795,883,308,695,77,951,684,402,169,199,102,532,420,704,617,127,524,11,760,303,216,520,591,801,499,233"
89,50,False,False,0->0,,,,,16,9795,"390,68,871,985,504,15,688,587,563,964,414,673,322,196,615,277,660,2,609,467,801,506,634,158,358,599,487,706,753,141,319,589,898,657,892,952,81,988,364,651,887,733,430,935,208,557,528,908,16,508"
90,50,False,False,0->0,,,,,16,7571,"27,297,196,388,742,729,80,571,598,392,574,321,398,563,485,305,451,619,62,886,955,558,828,279,827,276,519,92,972,135,717,322,91,260,543,383,355,171,59,229,890,440,245,778,537,962,784,156,968,763"
91,50,False,False,0->0,,,,,16,8236,"713,347,744,590,723,947,620,190,757,290,632,419,774,169,140,989,274,533,940,461,374,438,987,793,96,265,951,646,865,36,104,248,442,107,714,933,858,61,836,289,497,886,181,21,958,33,867,176,197,574"
92,50,False,False,0->0,,,,,16,8308,"772,542,964,909,643,82,937,670,159,569,823,758,550,103,410,380,984,212,32,678,475,589,668,36,412,728,863,404,970,797,763,725,20,289,265,800,571,865,346,481,666,179,236,977,545,859,536,972,87,739"
94,50,False,False,0->0,,,,,16,8309,"587,242,518,833,273,715,403,814,886,924,473,316,426,416,714,82,573,482,42,250,618,200,463,990,428,538,394,500,654,86,421,958,935,93,619,986,197,730,366,569,585,978,182,206,99,907,266,702,678,756"
95,50,False,False,0->0,,,,,16,7876,"640,138,921,726,86,338,243,330,415,977,987,473,248,293,114,439,730,601,459,228,592,68,687,876,394,364,506,721,174,591,857,253,494,396,548,751,586,58,886,141,522,417,787,892,324,717,564,761,92,307"
96,50,False,False,0->0,,,,,16,6855,"852,554,586,945,188,592,455,784,88,566,716,414,443,413,220,433,550,718,79,676,756,691,17,208,650,92,803,899,926,687,166,78,102,557,814,98,342,255,454,888,790,774,441,445,481,59,136,589,376,133"
97,50,False,False,0->0,,,,,16,8215,"760,90,326,112,622,758,712,681,829,960,778,228,968,573,885,487,358,39,928,344,546,652,231,199,741,835,207,391,23,605,221,157,26,373,401,415,245,868,961,168,236,383,668,390,505,467,899,268,325,857"
98,50,False,False,0->0,,,,,16,6879,"964,736,769,314,913,459,874,370,550,114,138,794,382,428,574,29,554,815,364,954,102,375,631,299,22,757,231,949,393,702,17,856,448,634,915,494,755,32,553,159,124,832,838,58,274,70,855,465,492,758"
99,50,False,False,0->0,,,,,16,8836,"680,865,228,457,434,593,532,160,154,896,858,158,358,951,832,580,314,468,929,79,140,128,640,550,304,913,266,715,507,745,735,584,232,935,702,697,185,816,964,175,783,731,906,365,631,563,899,626,398,181"
100,50,False,False,0->0,,,,,16,9195,"633,902,746,813,669,617,895,994,558,575,195,163,452,220,61,197,724,543,206,933,752,497,652,703,291,959,897,143,122,830,482,917,430,477,680,867,369,696,338,542,744,158,337,253,987,808,290,623,581,384"
101,50,False,False,0->0,,,,,16,7724,"706,511,604,263,714,856,745,738,98,992,272,232,444,920,619,167,497,434,17,136,535,205,687,479,530,499,33,80,655,387,795,585,902,650,5,410,39,121,816,67,95,786,541,988,777,175,995,368,22,840"
103,50,False,False,0->0,,,,,16,8089,"828,42,683,380,146,733,821,604,486,145,112,163,607,989,16,150,702,192,538,63,693,196,784,740,189,652,660,597,962,643,162,252,640,684,261,288,479,47,815,711,852,132,458,720,38,39,961,615,135,475"
105,50,False,False,0->0,,,,,16,7588,"96,781,175,197,927,58,979,830,748,795,454,961,527,783,718,595,713,793,619,865,745,742,482,239,407,428,656,764,566,614,491,124,515,811,25,601,415,18,307,216,315,232,512,636,620,156,535,577,248,705"
108,50,False,False,0->0,,,,,16,6239,"813,490,598,194,416,656,498,189,217,956,796,711,404,551,960,599,126,56,537,41,422,301,966,694,100,810,382,84,603,718,859,616,220,715,250,857,29,678,736,473,270,636,188,229,742,133,380,564,346,673"
109,50,False,False,0->0,,,,,16,6997,"392,549,279,753,491,821,62,262,391,124,342,266,592,128,765,482,975,471,251,801,223,654,148,411,247,782,513,743,543,126,945,437,720,134,370,493,242,82,551,36,607,892,100,206,588,246,380,848,263,606"
110,50,False,False,0->0,,,,,16,9156,"707,203,578,838,51,793,786,428,669,684,208,757,445,130,65,146,20,216,107,253,298,173,741,63,491,716,651,324,59,513,887,625,987,756,938,694,619,900,41,531,60,321,593,899,245,429,456,67,940,986"
111,50,False,False,0->0,,,,,16,7602,"885,560,680,420,673,622,407,710,549,998,366,640,114,584,587,805,134,79,426,422,288,226,441,347,414,953,148,798,320,430,824,677,964,615,116,182,934,214,843,472,683,259,314,983,554,278,418,804,563,729"
112,50,False,False,0->0,,,,,16,9651,"849,977,471,415,206,876,231,481,553,735,307,416,88,714,773,410,627,702,930,302,148,534,546,552,654,32,931,619,398,721,566,200,955,274,230,998,5,11,829,944,585,827,765,266,803,381,475,582,823,915"
114,50,False,False,0->0,,,,,16,8803,"686,937,699,392,250,681,795,379,625,113,97,326,722,789,260,993,420,696,68,917,488,729,876,838,424,413,381,472,137,933,350,323,400,981,594,888,172,346,638,430,709,595,282,65,393,732,856,284,422,777"
115,50,False,False,0->0,,,,,16,9506,"689,136,982,800,695,403,290,884,39,667,686,499,195,287,924,941,165,374,244,772,326,31,897,397,293,383,16,651,386,393,822,963,146,567,405,685,207,829,862,133,282,641,571,218,848,654,391,262,709,160"
116,50,False,False,0->0,,,,,16,7990,"518,856,108,257,482,890,789,241,127,631,474,225,45,362,84,135,317,792,515,245,653,829,152,235,871,72,398,141,510,938,59,704,759,156,287,675,633,709,211,199,327,425,11,750,556,379,609,186,949,249"
117,50,False,False,0->0,,,,,16,8020,"776,426,451,459,20,672,131,862,304,768,51,490,942,958,858,364,176,953,913,497,709,148,251,29,949,850,438,635,584,370,319,143,697,302,874,101,758,206,116,445,648,646,68,549,595,461,37,999,120,610"
118,50,False,False,0->0,,,,,16,8616,"472,404,277,768,746,630,1,730,917,144,697,455,794,453,382,268,800,319,777,122,391,956,977,350,178,847,763,563,495,679,205,785,421,331,221,513,77,135,216,919,678,283,884,375,422,110,27,713,517,842"
119,50,False,False,0->0,,,,,16,8556,"659,620,526,691,660,202,604,404,352,893,844,310,600,860,29,777,764,899,448,589,821,686,743,134,217,247,458,355,370,728,785,615,736,994,238,259,856,389,859,992,741,980,183,15,314,415,61,8,167,688"
120,50,False,False,0->0,,,,,16,9390,"236,174,987,230,568,156,773,398,580,379,135,61,524,654,780,817,984,287,878,369,826,315,663,542,731,590,937,392,489,218,760,704,195,363,364,618,689,896,299,142,366,920,586,167,740,522,359,659,613,193"
121,50,False,False,0->0,,,,,16,6942,"410,264,510,724,762,616,949,166,146,780,332,585,239,92,575,691,439,200,272,368,534,322,90,25,753,971,396,489,758,757,993,964,934,690,884,23,743,522,96,994,452,890,441,711,977,346,589,605,319,674"
123,50,False,False,0->0,,,,,16,10131,"414,700,840,830,252,551,578,5,703,971,364,42,978,641,290,749,410,941,59,212,117,853,376,969,132,751,460,39,32,654,383,808,11,289,534,746,242,511,616,508,679,764,867,834,989,162,104,604,786,172"
125,50,False,False,0->0,,,,,16,6496,"508,619,680,160,805,770,548,393,527,720,317,243,468,269,626,245,862,786,146,107,217,48,100,436,32,124,352,705,383,357,610,815,373,135,860,545,364,883,549,208,629,585,179,780,16,397,167,481,504,531"
126,50,False,False,0->0,,,,,16,7835,"138,813,145,419,638,958,100,99,840,78,16,583,365,499,522,631,322,949,634,622,15,505,108,786,80,180,791,535,886,395,675,538,383,161,830,954,95,273,40,381,637,187,844,753,489,998,618,532,32,981"
127,50,False,False,0->0,,,,,16,9253,"433,538,36,357,265,627,646,821,773,650,419,950,900,742,943,487,891,452,598,992,110,481,980,693,203,222,711,808,778,985,363,581,134,544,519,760,986,217,669,40,903,372,806,378,909,859,490,896,457,999"
128,50,False,False,0->0,,,,,16,7672,"200,854,834,707,279,983,928,335,760,104,868,624,368,784,110,796,356,949,389,690,202,947,571,511,3,210,865,249,711,716,218,920,683,503,843,492,828,599,182,90,966,360,637,907,769,911,737,130,601,930"
129,50,False,False,0->0,,,,,16,8060,"403,592,179,699,670,968,951,161,811,401,721,33,710,833,769,36,607,706,145,817,162,842,657,551,849,878,111,705,140,236,193,728,299,410,734,776,305,549,21,998,90,124,34,999,155,720,94,309,695,775"
130,50,False,False,0->0,,,,,16,6588,"553,817,507,421,98,438,759,447,225,33,749,47,715,519,827,155,207,789,235,121,77,521,875,152,324,387,652,423,633,956,487,724,843,832,750,475,770,804,666,46,169,580,380,233,685,37,58,619,195,822"
131,50,False,False,0->0,,,,,16,7615,"148,699,3,185,580,668,108,173,355,430,972,397,109,913,588,241,496,444,135,748,61,578,513,78,442,683,629,597,335,643,769,752,885,29,147,245,271,537,429,728,17,824,265,8,52,991,278,116,110,788"
132,50,False,False,0->0,,,,,16,8777,"347,921,196,599,738,877,254,370,422,879,834,823,33,759,545,678,716,138,3,352,650,582,802,568,957,284,251,752,463,985,950,297,688,268,202,805,700,5,58,130,651,594,207,975,643,518,717,791,216,179"
133,50,False,False,0->0,,,,,16,8175,"388,993,597,627,602,6,189,8,565,243,443,584,369,20,314,845,121,255,395,131,547,492,508,695,605,927,935,659,963,902,980,591,417,120,209,268,244,139,206,37,279,972,583,79,765,128,622,593,386,945"
135,50,False,False,0->0,,,,,16,4883,"233,401,737,828,246,566,217,325,282,456,933,139,475,643,385,751,521,831,261,209,223,267,2,138,5,783,672,503,743,725,982,457,718,753,472,32,517,818,542,416,943,445,742,418,724,884,72,564,921,148"
136,50,False,False,0->0,,,,,16,9273,"921,368,72,968,592,952,891,91,674,652,70,413,756,9,719,800,941,338,326,828,733,16,355,374,823,933,182,734,418,589,88,325,442,27,601,6,990,956,3,333,61,391,994,868,461,482,497,210,692,380"
138,50,False,False,0->0,,,,,16,9059,"155,384,70,737,302,816,523,797,716,867,675,659,148,247,806,842,663,53,65,221,259,458,164,12,572,168,981,92,688,264,208,935,601,519,587,279,917,964,460,184,198,570,204,569,814,555,494,710,616,113"
139,50,False,False,0->0,,,,,16,8652,"681,294,216,619,617,82,532,49,249,754,116,742,136,95,297,235,305,32,223,201,517,18,13,797,392,324,683,16,543,610,662,507,359,560,594,728,687,169,326,461,255,473,181,372,896,577,759,477,626,548"
141,50,False,False,0->0,,,,,16,7058,"144,428,933,551,249,338,402,565,550,4,992,199,988,397,186,528,74,51,63,67,109,586,273,99,761,162,709,369,11,379,382,93,297,358,506,584,601,325,79,73,461,689,952,861,850,917,750,703,198,768"
142,50,False,False,0->0,,,,,16,8879,"250,96,503,445,24,994,772,42,508,172,619,444,187,499,167,476,362,777,546,874,879,498,891,890,11,301,155,633,908,957,495,323,131,716,278,537,661,221,117,15,383,200,62,86,630,1000,430,970,32,19"
144,50,False,False,0->0,,,,,16,8569,"629,548,130,236,972,755,96,838,402,491,9,675,547,327,266,508,607,262,218,461,713,338,290,366,15,204,54,2,902,599,635,662,57,739,976,62,669,651,868,982,152,721,951,587,695,835,316,303,29,590"
145,50,False,False,0->0,,,,,16,6649,"776,98,232,675,850,270,418,662,780,414,738,555,396,64,530,863,564,82,959,911,749,447,492,957,940,832,907,220,379,70,393,657,684,308,922,515,781,390,229,133,818,362,565,937,954,41,329,519,873,84"
146,50,False,False,0->0,,,,,16,8953,"177,871,969,33,902,753,532,590,294,638,303,323,62,833,741,954,103,342,805,283,160,953,666,77,375,218,22,739,233,17,253,573,558,32,838,973,769,822,394,130,673,485,797,722,333,589,39,930,439,445"
148,50,False,False,0->0,,,,,16,7237,"142,269,31,160,687,508,14,391,518,297,714,324,982,868,857,571,39,910,539,4,940,355,931,517,755,580,97,951,583,157,375,512,606,407,589,259,363,183,481,886,843,381,261,933,22,134,103,236,690,270"
149,50,False,False,0->0,,,,,16,8261,"791,7,650,277,528,340,834,194,504,77,772,225,570,838,145,569,114,346,740,497,294,80,481,867,514,855,269,183,409,592,138,17,438,685,900,753,727,460,865,297,267,172,242,113,496,699,210,68,551,735"
151,50,False,False,0->0,,,,,16,7018,"440,483,818,821,826,751,750,7,94,868,236,909,55,968,908,973,621,467,360,653,338,80,96,252,87,775,526,630,471,231,476,438,707,169,888,44,520,695,536,855,696,428,134,681,47,173,614,141,344,662"
